Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points)
GUI-3381,2755393,,11.04.2025 10:48,,Canceled,Minor,,18.09.2025 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3376,2748951,,08.04.2025 14:48,,Canceled,Minor,,18.09.2025 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3366,2742051,,07.04.2025 13:57,,Canceled,Minor,,15.10.2025 17:10,Web App & UI PI4 Sprint 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-3362,2736497,,04.04.2025 06:58,,Canceled,Minor,,18.09.2025 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-3358,2734467,,02.04.2025 18:55,,Canceled,Minor,,21.10.2025 10:29,Web App & UI PI4 Sprint 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-3347,2726741,,27.03.2025 15:06,,Canceled,Minor,,18.09.2025 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3332,2723551,,26.03.2025 11:00,,Canceled,Minor,,02.10.2025 10:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3330,2723431,,26.03.2025 10:37,,Open,Minor,,21.10.2025 09:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3310,2720606,,24.03.2025 16:06,,Canceled,Minor,,11.11.2025 13:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3304,2718816,,24.03.2025 07:19,,Canceled,Minor,,18.09.2025 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3299,2714743,,19.03.2025 13:01,,Canceled,Minor,,18.09.2025 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3295,2709242,,14.03.2025 14:46,,Canceled,Minor,,15.10.2025 12:21,Web App & UI PI4 Sprint 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-3294,2709009,,14.03.2025 13:04,,Canceled,Minor,,18.09.2025 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3293,2709005,,14.03.2025 12:56,,Canceled,Minor,,18.09.2025 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3284,2702607,,10.03.2025 16:52,,Canceled,Minor,,18.09.2025 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3277,2696156,,05.03.2025 13:25,,Canceled,Minor,,18.09.2025 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3276,2696144,,05.03.2025 13:10,,Canceled,Minor,,18.09.2025 12:00,Web App & UI PI3 Sprint 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-3275,2696133,,05.03.2025 12:40,,Canceled,Minor,,18.09.2025 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3257,2686988,,26.02.2025 07:04,,Canceled,Minor,,18.09.2025 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3252,2682761,,21.02.2025 08:55,,Canceled,Minor,,18.09.2025 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-3247,2675624,,14.02.2025 10:31,,Canceled,Minor,,18.09.2025 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3246,2674691,,13.02.2025 15:51,,Canceled,Minor,,11.11.2025 13:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3245,2672032,,12.02.2025 12:34,,Canceled,Minor,,18.09.2025 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3239,2667987,,10.02.2025 12:13,,Canceled,Minor,,18.09.2025 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3235,2663141,,05.02.2025 12:49,,Canceled,Minor,,07.10.2025 09:25,Web App & UI PI4 Sprint 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3234,2660167,,03.02.2025 16:09,,Canceled,Minor,,18.09.2025 11:59,UI Baltic 2025 PI1 Iteration 2,UI Baltic 2025 PI1 Iteration 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3233,2660164,,03.02.2025 16:07,,Canceled,Minor,,06.03.2026 15:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3232,2660162,,03.02.2025 16:06,,Open,Minor,,16.03.2026 10:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3226,2655944,,30.01.2025 11:26,,Open,Minor,,21.10.2025 09:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
GUI-3224,2654232,,29.01.2025 13:46,,Canceled,Minor,,18.09.2025 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3221,2644605,,27.01.2025 21:16,,Open,Minor,,21.10.2025 09:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3218,2644601,,27.01.2025 21:07,,Canceled,Minor,,16.03.2026 14:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3212,2642400,,27.01.2025 11:37,,Canceled,Minor,,18.09.2025 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3196,2633431,,21.01.2025 14:26,,Canceled,Minor,,18.09.2025 11:59,UI Baltic PI1 IP Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-3187,2632480,,21.01.2025 12:22,,Canceled,Minor,,18.09.2025 11:59,UI Baltic 2025 PI1 Iteration 3,UI Baltic 2025 PI1 Iteration 4,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
GUI-3176,2623556,,15.01.2025 08:43,,Canceled,Minor,,01.12.2025 12:48,UI Baltic 2025 PI1 Iteration 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3171,2622130,,14.01.2025 10:36,,Open,Minor,,21.10.2025 09:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
GUI-3166,2612751,,06.01.2025 10:52,,Canceled,Minor,,18.09.2025 11:59,UI Baltic PI5 IP Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3159,2606892,,19.12.2024 09:58,,Open,Minor,,11.11.2025 13:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3153,2599818,,13.12.2024 19:57,,Canceled,Minor,,18.09.2025 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3151,2596637,,11.12.2024 14:00,,Canceled,Minor,,18.09.2025 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3143,2583328,,29.11.2024 13:21,,Canceled,Minor,,23.10.2025 13:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3123,2555696,,13.11.2024 07:28,,Canceled,Minor,,18.09.2025 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3112,2554738,,12.11.2024 12:17,,Open,Minor,,21.10.2025 09:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
GUI-3111,2554737,,12.11.2024 12:16,,Open,Minor,,26.02.2026 11:37,Web App & UI PI1 Sprint 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
GUI-3110,2554712,,12.11.2024 12:14,,Open,Minor,,21.10.2025 09:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
GUI-3105,2553990,,12.11.2024 09:46,,Canceled,Minor,,18.09.2025 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3104,2553337,,11.11.2024 14:53,,Open,Minor,,21.10.2025 09:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3103,2553333,,11.11.2024 14:44,,Open,Minor,,21.10.2025 09:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3101,2553329,,11.11.2024 14:41,,Canceled,Minor,,18.09.2025 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3079,2532836,,25.10.2024 17:04,,Canceled,Minor,,18.09.2025 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3074,2524848,,21.10.2024 15:44,,Canceled,Minor,,18.09.2025 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3070,2518425,,16.10.2024 09:01,,Canceled,Minor,,18.09.2025 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3067,2517541,,15.10.2024 12:31,,Canceled,Minor,,18.09.2025 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3066,2517540,,15.10.2024 12:31,,Canceled,Minor,,18.09.2025 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3063,2517534,,15.10.2024 12:25,,Canceled,Minor,,18.09.2025 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3062,2517521,,15.10.2024 12:19,,Canceled,Minor,,18.09.2025 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3061,2517520,,15.10.2024 12:18,,Canceled,Minor,,11.11.2025 11:44,Web App & UI PI4 Sprint 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-3060,2517519,,15.10.2024 12:17,,Canceled,Minor,,18.09.2025 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3055,2514055,,11.10.2024 09:53,,Canceled,Minor,,18.09.2025 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3053,2511228,,09.10.2024 14:49,,Open,Minor,,21.10.2025 09:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3052,2510836,,09.10.2024 13:28,,Canceled,Minor,,18.09.2025 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3046,2500791,,01.10.2024 09:51,,Canceled,Minor,,18.09.2025 11:59,UI Baltic PI4 Iteration 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3042,2498871,,30.09.2024 08:11,,Canceled,Minor,,18.09.2025 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3033,2485915,,17.09.2024 13:11,,Canceled,Minor,,18.09.2025 11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
GUI-3017,2453300,,30.08.2024 16:09,,Canceled,Minor,,18.09.2025 11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3006,2451663,,29.08.2024 14:40,,Canceled,Minor,,18.09.2025 11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2979,2436750,,16.08.2024 08:05,,Canceled,Minor,,18.09.2025 11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2978,2436508,,15.08.2024 14:22,,Open,Minor,,12.01.2026 08:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-2977,2434532,,14.08.2024 13:36,,Canceled,Minor,,07.01.2026 12:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2975,2425119,,31.07.2024 11:04,,Canceled,Minor,,18.09.2025 11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2974,2424299,,30.07.2024 11:09,,Canceled,Minor,,18.09.2025 11:58,UI Baltic PI3 Iteration 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2972,2423825,,29.07.2024 14:13,,Canceled,Minor,,18.09.2025 11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2968,2421908,,24.07.2024 10:59,,Canceled,Minor,,18.09.2025 11:58,UI Baltic PI3 Iteration 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-2961,2416903,,15.07.2024 14:45,,Canceled,Minor,,03.10.2025 09:57,Web App & UI PI4 Sprint 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2960,2416901,,15.07.2024 14:33,,Open,Minor,,21.10.2025 09:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2959,2415231,,12.07.2024 09:23,,Canceled,Minor,,18.09.2025 11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2956,2414075,,11.07.2024 09:42,,Canceled,Minor,,18.09.2025 11:58,UI Baltic PI3 Iteration 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
GUI-2955,2414073,,11.07.2024 09:41,,Canceled,Minor,,18.09.2025 11:58,UI Baltic PI3 Iteration 3,UI Baltic PI3 Iteration 4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-2954,2411799,,08.07.2024 16:39,,Canceled,Minor,,18.09.2025 11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2952,2405011,,01.07.2024 10:09,,Canceled,Minor,,18.09.2025 11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
GUI-2949,2398268,,25.06.2024 13:16,,Canceled,Minor,,18.09.2025 11:58,UI Baltic PI3 Iteration 1,UI Baltic PI3 Iteration 2,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
GUI-2948,2394952,,21.06.2024 14:32,,Canceled,Minor,,18.09.2025 11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2946,2392792,,20.06.2024 08:38,,Canceled,Minor,,18.09.2025 11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2942,2384378,,14.06.2024 14:16,,Canceled,Minor,,18.09.2025 11:58,UI Baltic PI3 Iteration 1,UI Baltic PI3 Iteration 2,UI Baltic PI3 Iteration 3,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-2939,2378501,,10.06.2024 13:41,,Canceled,Minor,,18.09.2025 11:58,UI Baltic PI3 Iteration 3,UI Baltic PI4 Iteration 1,UI Baltic PI4 Iteration 2,UI Baltic PI4 Iteration 3,UI Baltic PI4 Iteration 4,,,,,,,,,,,,,,,,,,,,,,,,8.0
GUI-2938,2378500,,10.06.2024 13:40,,Canceled,Minor,,18.09.2025 11:58,UI Baltic PI3 Iteration 2,UI Baltic PI3 Iteration 3,UI Baltic PI4 Iteration 1,UI Baltic PI4 Iteration 2,UI Baltic PI4 Iteration 3,UI Baltic PI4 Iteration 4,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-2937,2378399,,10.06.2024 13:40,,Canceled,Minor,,18.09.2025 11:58,UI Baltic PI3 Iteration 3,UI Baltic PI4 Iteration 2,UI Baltic PI4 Iteration 3,UI Baltic PI4 Iteration 4,,,,,,,,,,,,,,,,,,,,,,,,,8.0
GUI-2930,2374588,,05.06.2024 13:36,,Canceled,Minor,,18.09.2025 11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2925,2366698,,29.05.2024 13:34,,Canceled,Minor,,18.09.2025 11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2923,2364839,,28.05.2024 10:35,,Canceled,Minor,,18.09.2025 11:58,UI Baltic 2024 Week 21-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
GUI-2922,2363565,,27.05.2024 13:11,,Canceled,Minor,,18.09.2025 11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2920,2363563,,27.05.2024 13:10,,Canceled,Minor,,18.09.2025 11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2919,2363562,,27.05.2024 13:09,,Canceled,Minor,,18.09.2025 11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2910,2363549,,27.05.2024 13:01,,Open,Minor,,21.10.2025 09:44,UI Baltic PI3 Iteration 2,UI Baltic PI3 Iteration 3,UI Baltic PI3 Iteration 4,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-2904,2363541,,27.05.2024 12:52,,Canceled,Minor,,18.09.2025 11:58,UI Baltic PI3 Iteration 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2903,2358158,,22.05.2024 10:06,,Canceled,Minor,,18.09.2025 11:58,UI Baltic PI3 Iteration 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2902,2357166,,21.05.2024 14:14,,Canceled,Minor,,18.09.2025 11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2901,2357164,,21.05.2024 14:12,,Canceled,Minor,,18.09.2025 11:58,UI Baltic 2024 Week 23-24,UI Baltic PI1 IP Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2900,2356933,,21.05.2024 11:01,,Canceled,Minor,,18.09.2025 11:58,UI Baltic 2024 Week 21-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-2890,2339211,,03.05.2024 16:05,,Canceled,Minor,,18.09.2025 11:58,UI Baltic PI1 IP Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2875,2310468,,12.04.2024 12:27,,Canceled,Minor,,18.09.2025 11:58,UI Baltic 2024 Week 17-18,UI Baltic 2024 Week 19-20,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-2872,2309769,,12.04.2024 08:24,,Canceled,Minor,,18.09.2025 11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2868,2304069,,09.04.2024 14:20,,Canceled,Minor,,18.09.2025 11:58,UI Baltic PI1 IP Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2857,2295625,,03.04.2024 10:14,,Canceled,Minor,,18.09.2025 11:58,UI Baltic 2024 Week 23-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2845,2285580,,22.03.2024 15:47,,Canceled,Minor,,18.09.2025 11:58,UI Baltic PI1 IP Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-2836,2271817,,11.03.2024 15:39,,Canceled,Minor,,18.09.2025 11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2831,2265493,,05.03.2024 11:01,,Canceled,Minor,,18.09.2025 11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2829,2264427,,04.03.2024 14:48,,Canceled,Minor,,18.09.2025 11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2828,2264424,,04.03.2024 14:47,,Canceled,Minor,,18.09.2025 11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2827,2264423,,04.03.2024 14:47,,Canceled,Minor,,18.09.2025 11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2819,2257009,,27.02.2024 10:06,,Canceled,Minor,,18.09.2025 11:58,UI Baltic PI1 IP Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2815,2256792,,27.02.2024 09:56,,Canceled,Minor,,18.09.2025 11:58,UI Baltic PI1 IP Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2808,2256770,,27.02.2024 09:48,,Canceled,Minor,,18.09.2025 11:58,UI Baltic PI1 IP Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2807,2256768,,27.02.2024 09:47,,Canceled,Minor,,18.09.2025 11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2806,2256765,,27.02.2024 09:46,,Canceled,Minor,,18.09.2025 11:58,UI Baltic PI1 IP Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2804,2256759,,27.02.2024 09:44,,Canceled,Minor,,18.09.2025 11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2802,2256755,,27.02.2024 09:42,,Canceled,Minor,,18.09.2025 11:58,UI Baltic PI1 IP Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2800,2256748,,27.02.2024 09:39,,Canceled,Minor,,18.09.2025 11:58,UI Baltic PI1 IP Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2799,2256746,,27.02.2024 09:38,,Canceled,Minor,,18.09.2025 11:57,UI Baltic PI1 IP Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2793,2253067,,22.02.2024 13:04,,Canceled,Minor,,18.09.2025 11:57,UI Baltic 2024 Week 14-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2785,2248354,,19.02.2024 14:39,,Canceled,Minor,,18.09.2025 11:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
GUI-2758,2222274,,01.02.2024 16:42,,Canceled,Minor,,18.09.2025 11:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2755,2216833,,30.01.2024 13:33,,Canceled,Minor,,18.09.2025 11:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2753,2215627,,30.01.2024 10:25,,Canceled,Minor,,18.09.2025 11:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2749,2215605,,30.01.2024 10:09,,Canceled,Minor,,18.09.2025 11:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2748,2215490,,30.01.2024 10:02,,Canceled,Minor,,18.09.2025 11:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2747,2215488,,30.01.2024 10:01,,Canceled,Minor,,18.09.2025 11:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2743,2213930,2190291,29.01.2024 11:27,29.01.2024 15:19,Canceled,Minor,,18.09.2025 11:57,UI Baltic 2024 Week 4,UI Baltic 2024 Week 5,UI Baltic 2024 Week 6,UI Baltic 2024 Week 7,UI Baltic 2024 Week 8,UI Baltic 2024 Week 9,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-2713,2201273,,18.01.2024 10:25,,Canceled,Minor,,18.09.2025 11:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2706,2197579,,16.01.2024 08:32,,Canceled,Minor,,18.09.2025 11:57,UI Baltic 2024 Week 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
GUI-2703,2196061,,15.01.2024 07:50,,Canceled,Minor,,18.09.2025 11:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2702,2194673,,12.01.2024 08:56,,Canceled,Minor,,11.11.2025 12:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
GUI-2689,2182759,,23.12.2023 10:46,,Canceled,Minor,,11.11.2025 12:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2688,2182758,,23.12.2023 10:46,,Canceled,Minor,,11.11.2025 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2676,2170131,,11.12.2023 09:59,,Canceled,Minor,,18.09.2025 11:57,UI Baltic 2023 Week 50,UI Baltic 2023 Week 51-52,UI Baltic 2024 Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-2669,2164826,,05.12.2023 10:20,,Canceled,Minor,,18.09.2025 11:57,UI Baltic 2023 Week 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-2663,2162229,,01.12.2023 09:54,,Canceled,Minor,,18.09.2025 11:57,UI Baltic PI1 IP Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2660,2159939,,30.11.2023 08:34,,Canceled,Minor,,18.09.2025 11:57,UI Baltic PI1 IP Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2659,2159937,,30.11.2023 08:33,,Canceled,Minor,,18.09.2025 11:57,UI Baltic PI1 IP Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2653,2153347,,28.11.2023 09:12,,Canceled,Minor,,18.09.2025 11:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2652,2151971,,27.11.2023 14:36,,Canceled,Minor,,18.09.2025 11:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2649,2149030,,24.11.2023 17:27,,Canceled,Minor,,18.09.2025 11:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-2636,2136740,,15.11.2023 16:29,,Canceled,Minor,,18.09.2025 11:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2633,2135466,,15.11.2023 10:22,,Canceled,Minor,,18.09.2025 11:57,UI Baltic 2024 Week 14-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2609,2114644,,25.10.2023 15:10,,Canceled,Minor,,18.09.2025 11:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2595,2105772,,19.10.2023 09:15,20.10.2023 07:51,Canceled,Minor,,18.09.2025 11:57,UI Baltic 2023 Week 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-2587,2097434,,11.10.2023 12:13,,Canceled,Minor,,18.09.2025 11:57,UI Baltic PI1 IP Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2581,2092728,2017065,06.10.2023 14:13,,Canceled,Minor,,18.09.2025 11:57,UI Baltic 2023 Week 40,UI Baltic 2023 Week 41,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2568,2077607,,22.09.2023 12:05,,Canceled,Minor,,18.09.2025 11:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2538,2044967,,01.09.2023 13:14,,Canceled,Minor,,18.09.2025 11:56,UI Baltic PI1 IP Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2537,2044690,,01.09.2023 11:33,,Canceled,Minor,,18.09.2025 11:56,UI Baltic PI1 IP Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2535,2044682,,01.09.2023 11:20,,Canceled,Minor,,18.09.2025 11:56,UI Baltic PI1 IP Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2534,2044680,,01.09.2023 11:15,,Canceled,Minor,,18.09.2025 11:56,UI Baltic PI1 IP Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2523,2040398,,29.08.2023 09:33,,Canceled,Minor,,18.09.2025 11:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2521,2038395,,25.08.2023 15:27,,Canceled,Minor,,18.09.2025 11:56,UI Baltic PI1 IP Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
GUI-2515,2031184,,18.08.2023 15:34,,Canceled,Minor,,18.09.2025 11:56,UI Baltic PI1 IP Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2486,2021453,,08.08.2023 11:50,,Canceled,Minor,,18.09.2025 11:56,UI Baltic PI1 IP Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2481,2020990,,07.08.2023 16:42,,Canceled,Minor,,18.09.2025 11:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-2476,2020120,,04.08.2023 13:50,,Canceled,Minor,,18.09.2025 11:56,UI Baltic PI1 IP Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2472,2017448,,02.08.2023 08:57,,Canceled,Minor,,18.09.2025 11:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2454,2010830,,18.07.2023 13:45,,Canceled,Minor,,18.09.2025 11:56,UI Baltic 2023 Week 29,UI Baltic 2023 Week 30,UI Baltic 2023 Week 31,UI Baltic 2023 Week 32,UI Baltic 2024 Week 4,,,,,,,,,,,,,,,,,,,,,,,,8.0
GUI-2447,2009513,,14.07.2023 10:46,,Canceled,Minor,,18.09.2025 11:56,UI Baltic 2024 Week 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2443,2007411,,11.07.2023 13:34,,Canceled,Minor,,18.09.2025 11:56,UI Baltic 2024 Week 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
