Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
CALLS-706,2171359,,12.12.2023 09:32,30.09.2024 09:17,Done,Major,,04.10.2024 09:56,,,,,,2.0,Production bug,Done
CALLS-582,1986137,,20.06.2023 09:12,26.08.2024 08:41,Done,Major,,26.09.2024 15:03,,,,,,3.0,Production bug,Done
CALLS-581,2421248,,23.07.2024 13:39,14.08.2024 09:50,Done,Minor,,14.08.2024 09:50,,,,,,3.0,Bug,Done
CALLS-601,2381493,,12.06.2024 15:09,26.08.2024 14:42,Done,Major,,26.08.2024 14:42,BPAY PI 2024:3.2-BPAY - SmartP,BPAY PI 2024:3.3-BPAY - SmartP,BPAY PI 2024:3.4-BPAY - SmartP,BPAY PI 2024:3.5-BPAY - SmartP,,5.0,Story,Done
CALLS-320,2155101,,28.11.2023 12:39,15.02.2024 16:11,Done,Major,,15.02.2024 16:11,BPAY PI 2024:1.2-BPAY - SmartP,,,,,5.0,Story,Done
CALLS-423,2246601,,16.02.2024 12:09,21.03.2024 14:11,Done,Major,,21.03.2024 14:11,,,,,,2.0,Bug,Done
CALLS-442,2279109,,18.03.2024 10:19,12.04.2024 12:06,Done,Major,,12.04.2024 12:06,,,,,,3.0,Bug,Done
CALLS-436,2268622,,07.03.2024 12:51,22.03.2024 08:07,Done,Major,,22.03.2024 08:07,,,,,,1.0,Bug,Done
CALLS-321,2155125,,28.11.2023 12:48,21.02.2024 07:44,Done,Major,,21.02.2024 07:48,BPAY PI 2024:1.2-BPAY - SmartP,,,,,5.0,Story,Done
CALLS-421,2240185,,13.02.2024 13:41,27.02.2024 16:00,Done,Major,,26.04.2024 09:52,,,,,,1.0,Engineering job,Done
CALLS-323,1897998,,29.03.2023 15:06,15.02.2024 16:11,Done,Major,,22.07.2024 15:40,BPAY PI 2024:1.2-BPAY - SmartP,,,,,5.0,Story,Done
CALLS-328,2120123,,31.10.2023 14:23,02.02.2024 14:17,Done,Major,,12.02.2024 10:03,BPAY PI 2024:1.2-BPAY - SmartP,,,,,2.0,Story,Done
CALLS-375,2192877,,10.01.2024 21:46,12.02.2024 14:52,Done,Major,,22.02.2024 10:55,BPAY PI 2024:1.2-BPAY - SmartP,,,,,1.0,Engineering job,Done
CALLS-396,2136091,,15.11.2023 13:36,26.02.2024 14:59,Done,Major,,26.02.2024 14:59,BPAY PI 2024:1.2-BPAY - SmartP,,,,,2.0,Engineering job,Done
CALLS-393,2214246,,29.01.2024 13:38,26.02.2024 08:13,Done,Major,,26.02.2024 12:17,BPAY PI 2024:1.2-BPAY - SmartP,,,,,5.0,Story,Done
CALLS-418,2226931,2214246,06.02.2024 13:34,06.02.2024 15:33,Abandoned,Major,,06.02.2024 15:33,BPAY PI 2024:1.2-BPAY - SmartP,,,,,,Sub-task,Won't Do
CALLS-399,2180477,,20.12.2023 15:30,28.03.2024 15:41,Done,Major,,10.06.2024 14:12,BPAY PI 2024:1.2-BPAY - SmartP,,,,,3.0,Story,Done
CALLS-113,1990063,,22.06.2023 14:19,30.06.2023 14:00,Done,Major,,30.06.2023 14:00,,,,,,,Task,Done
CALLS-88,1975529,,09.06.2023 07:39,11.07.2023 11:50,Done,Critical,,06.12.2023 13:30,,,,,,3.0,Engineering job,Done
CALLS-118,2000557,,30.06.2023 12:15,31.07.2023 15:06,Done,Major,,09.08.2024 09:27,,,,,,8.0,Engineering job,Done
CALLS-119,2000560,2000557,30.06.2023 12:19,03.07.2023 12:46,Done,Major,,03.07.2023 12:46,,,,,,,Sub-task,Done
CALLS-100,1950641,,16.05.2023 08:48,18.08.2023 08:37,Done,Major,,18.08.2023 08:37,,,,,,8.0,Story,Done
CALLS-126,2008089,1950641,12.07.2023 14:04,01.08.2023 14:15,Done,Major,,01.08.2023 14:15,,,,,,,Sub-task,Done
CALLS-93,1985119,,19.06.2023 12:54,04.08.2023 12:45,Done,Major,,04.08.2023 12:45,,,,,,5.0,Production bug,Done
CALLS-124,2006460,,10.07.2023 14:44,12.07.2023 14:08,Abandoned,Major,,12.07.2023 14:08,,,,,,,Bug,Won't Do
CALLS-125,2007751,,12.07.2023 09:04,17.07.2023 15:27,Done,Major,,17.07.2023 15:27,,,,,,8.0,Story,Done
CALLS-127,2008091,2007751,12.07.2023 14:05,17.07.2023 14:51,Done,Major,,17.07.2023 14:51,,,,,,,Sub-task,Done
CALLS-120,2001558,,03.07.2023 10:01,10.07.2023 09:48,Done,Major,,10.07.2023 09:48,,,,,,1.0,Story,Done
CALLS-314,2039754,,28.08.2023 14:01,24.11.2023 09:59,Done,Major,,29.12.2025 14:47,,,,,,3.0,Engineering job,Done
CALLS-164,2040341,,29.08.2023 08:24,30.08.2023 12:59,Done,Major,,30.08.2023 12:59,,,,,,,Bug,Done
CALLS-993,2730382,,01.04.2025 08:33,11.04.2025 07:19,Done,Major,,29.12.2025 15:27,,,,,,3.0,Bug,Done
CALLS-95,1938976,,04.05.2023 12:03,20.07.2023 14:18,Done,Major,,20.07.2023 14:18,,,,,,2.0,Story,Done
CALLS-130,2011240,,19.07.2023 09:15,02.08.2023 11:31,Done,Major,,02.08.2023 11:31,,,,,,5.0,Story,Done
CALLS-134,2012450,2011240,21.07.2023 13:41,02.08.2023 11:30,Done,Major,,02.08.2023 11:30,,,,,,,Sub-task,Done
CALLS-114,1991367,,26.06.2023 10:08,31.07.2023 11:28,Done,Major,,23.07.2024 12:45,,,,,,,Bug,Done
CALLS-137,2013508,1991367,25.07.2023 10:17,31.07.2023 09:45,Done,Major,,31.07.2023 09:45,,,,,,,Sub-task,Done
CALLS-132,2011898,,20.07.2023 12:26,01.08.2023 13:57,Done,Major,,01.08.2023 13:57,,,,,,3.0,Engineering job,Done
CALLS-140,2015208,,27.07.2023 14:50,02.08.2023 15:10,Done,Major,,02.08.2023 15:10,,,,,,5.0,Engineering job,Done
CALLS-103,1986594,,20.06.2023 12:55,09.08.2023 08:45,Done,Major,,30.08.2023 07:08,,,,,,2.0,Story,Done
CALLS-144,2020713,1986594,07.08.2023 09:39,09.08.2023 08:00,Done,Major,,09.08.2023 08:00,,,,,,,Sub-task,Done
CALLS-115,1995708,,27.06.2023 13:22,20.07.2023 11:43,Done,Minor,,20.07.2023 11:43,,,,,,8.0,Task,Done
CALLS-85,1970981,,05.06.2023 07:56,14.06.2023 11:12,Done,Minor,,06.12.2023 13:03,CALLS Sprint 2.3,,,,,8.0,Bug,Done
CALLS-34,1907798,,07.04.2023 14:24,18.04.2023 13:22,Done,Minor,,18.04.2023 13:22,CALLS Sprint 1,,,,,2.0,Story,Done
CALLS-18,1865404,,02.03.2023 09:17,26.04.2023 08:41,Done,Major,,26.04.2023 08:41,CALLS Sprint 1,,,,,5.0,Engineering job,Done
CALLS-2,1878918,,14.03.2023 12:53,26.04.2023 07:55,Done,Major,,25.05.2023 09:14,CALLS Sprint 1,,,,,5.0,Story,Done
CALLS-3,1879282,,14.03.2023 14:17,25.04.2023 15:52,Done,Major,,25.04.2023 15:52,CALLS Sprint 1,,,,,2.0,Story,Done
CALLS-4,1878683,,14.03.2023 12:21,26.04.2023 12:04,Done,Major,,26.04.2023 12:04,CALLS Sprint 1,CALLS Sprint 2,,,,1.0,Story,Done
CALLS-5,1909321,1878683,11.04.2023 11:33,26.04.2023 12:04,Done,Major,,26.04.2023 12:04,CALLS Sprint 1,CALLS Sprint 2,,,,,Sub-task,Done
CALLS-6,1909333,1878683,11.04.2023 11:36,26.04.2023 12:04,Done,Major,,26.04.2023 12:04,CALLS Sprint 1,CALLS Sprint 2,,,,,Sub-task,Done
CALLS-7,1909337,1878683,11.04.2023 11:36,19.05.2023 08:19,Done,Major,,19.05.2023 08:19,CALLS Sprint 1,CALLS Sprint 2,,,,,Sub-task,Done
CALLS-26,1902597,,03.04.2023 12:49,20.04.2023 08:15,Done,Minor,,06.12.2023 13:11,CALLS Sprint 1,,,,,,Bug,Done
CALLS-27,1122235,,03.03.2021 13:47,26.04.2023 14:10,Done,Major,,06.12.2023 13:11,CALLS Sprint 1,CALLS Sprint 2,,,,,Production bug,Done
CALLS-28,1906899,,06.04.2023 09:57,21.04.2023 10:12,Done,Major,,27.06.2023 08:58,CALLS Sprint 1,,,,,5.0,Story,Done
CALLS-12,1794165,,22.12.2022 09:22,18.05.2023 13:24,Done,Major,,18.05.2023 13:24,CALLS Sprint 2,CALLS Sprint 2.1,,,,1.0,Engineering job,Done
CALLS-15,1765996,,24.11.2022 11:51,18.05.2023 13:27,Done,Major,,18.05.2023 13:27,CALLS Sprint 2.1,,,,,2.0,Engineering job,Done
CALLS-16,1786514,1765996,13.12.2022 15:50,12.06.2023 12:43,Abandoned,Major,,12.06.2023 12:43,CALLS Sprint 2.1,,,,,,Sub-task,Won't Do
CALLS-14,1864993,,02.03.2023 09:07,12.06.2023 12:42,Abandoned,Major,,12.06.2023 12:42,CALLS Sprint 2,CALLS Sprint 2.1,,,,1.0,Engineering job,Won't Do
CALLS-35,1872988,,09.03.2023 09:50,16.05.2023 12:43,Done,Major,,18.01.2024 15:51,CALLS Sprint 2,CALLS Sprint 2.1,,,,3.0,Story,Done
CALLS-41,1934420,1872988,28.04.2023 14:04,16.05.2023 12:39,Done,Major,,16.05.2023 12:39,CALLS Sprint 2,CALLS Sprint 2.1,,,,,Sub-task,Done
CALLS-42,1935571,,02.05.2023 12:11,20.05.2023 13:34,Done,Major,,20.05.2023 13:36,CALLS Sprint 2.1,,,,,2.0,Task,Done
CALLS-50,1900113,,30.03.2023 14:42,06.06.2023 11:21,Done,Major,,06.06.2023 11:21,CALLS Sprint 2.1,CALLS Sprint 2.2,,,,5.0,Story,Done
CALLS-54,1913238,,13.04.2023 13:50,05.06.2023 12:58,Done,Major,,05.06.2023 12:58,CALLS Sprint 2.1,CALLS Sprint 2.2,,,,8.0,Story,Done
CALLS-44,1937517,,03.05.2023 14:16,06.06.2023 13:08,Done,Major,,06.12.2023 13:11,CALLS Sprint 2.1,CALLS Sprint 2.2,,,,5.0,Task,Done
CALLS-67,1907782,,07.04.2023 11:03,14.06.2023 15:31,Done,Minor,,06.12.2023 13:21,CALLS Sprint 2.1,CALLS Sprint 2.2,CALLS Sprint 2.3,,,1.0,Production bug,Done
CALLS-45,1937873,,04.05.2023 07:31,16.05.2023 11:38,Done,Minor,,16.05.2023 11:38,CALLS Sprint 2.1,,,,,,Task,Done
CALLS-33,1913701,,13.04.2023 15:53,02.05.2023 09:32,Done,Major,,02.05.2023 09:32,CALLS Sprint 2,,,,,,Bug,Done
CALLS-37,1238563,,09.06.2021 08:20,08.05.2023 09:13,Done,Minor,,10.05.2023 09:09,CALLS Sprint 2,,,,,,Production bug,Done
CALLS-38,1930479,,25.04.2023 13:16,05.05.2023 12:58,Done,Major,,06.12.2023 13:30,CALLS Sprint 2,,,,,,Bug,Done
CALLS-43,1936049,,02.05.2023 15:13,04.05.2023 14:07,Done,Critical,,06.05.2023 11:09,CALLS Sprint 2,,,,,,Bug,Done
CALLS-48,1941305,,07.05.2023 13:44,09.05.2023 16:00,Done,Major,,23.07.2024 12:42,CALLS Sprint 2,,,,,,Bug,Done
CALLS-29,1913128,,13.04.2023 13:05,14.04.2023 10:28,Done,Major,,06.12.2023 13:06,CALLS Sprint 1,,,,,,Bug,Done
CALLS-11,1911092,,12.04.2023 11:59,19.04.2023 08:07,Done,Major,,24.04.2023 12:01,CALLS Sprint 1,,,,,2.0,Story,Done
CALLS-13,1864976,,02.03.2023 08:44,12.06.2023 12:43,Abandoned,Major,,12.06.2023 12:43,,,,,,,Engineering job,Won't Do
CALLS-19,1815746,,19.01.2023 08:51,01.03.2023 07:17,Done,Major,,12.04.2023 13:49,,,,,,,Story,Won't Do
CALLS-20,1829828,,31.01.2023 08:30,15.03.2023 09:15,Done,Major,,12.04.2023 13:50,,,,,,3.0,Engineering job,Done
CALLS-21,1794346,,22.12.2022 08:58,03.04.2023 08:24,Done,Major,,12.04.2023 13:51,,,,,,1.0,Engineering job,Done
CALLS-23,1864010,1794346,01.03.2023 10:06,08.03.2023 15:33,Done,Major,,12.04.2023 13:52,,,,,,,Sub-task,Done
CALLS-22,1869137,1794346,06.03.2023 14:14,06.03.2023 15:32,Done,Major,,12.04.2023 13:52,,,,,,,Sub-task,Done
CALLS-30,1875118,,10.03.2023 13:45,10.05.2023 10:09,Done,Major,,10.05.2023 10:09,,,,,,2.0,Engineering job,Done
CALLS-31,1888689,,22.03.2023 11:18,10.05.2023 10:08,Done,Major,,10.05.2023 10:08,,,,,,,Engineering job,Done
CALLS-51,1906079,,05.04.2023 13:30,14.06.2023 09:04,Done,Major,,22.06.2023 12:03,CALLS Sprint 2.3,,,,,3.0,Story,Done
CALLS-49,1858197,,23.02.2023 08:30,16.06.2023 09:00,Done,Major,,28.06.2023 07:15,CALLS Sprint 2.1,CALLS Sprint 2.3,,,,2.0,Story,Done
CALLS-53,1906261,,05.04.2023 14:44,30.06.2023 07:03,Done,Major,,30.06.2023 07:03,CALLS Sprint 2.3,,,,,8.0,Story,Done
CALLS-40,1932318,,26.04.2023 14:59,29.06.2023 13:58,Done,Major,,06.12.2023 13:27,CALLS Sprint 2.3,,,,,3.0,Bug,Done
CALLS-55,1914577,,14.04.2023 12:13,16.06.2023 13:57,Done,Major,,16.06.2023 13:57,CALLS Sprint 2.3,,,,,5.0,Story,Done
CALLS-81,1972737,1914577,06.06.2023 12:54,16.06.2023 13:35,Done,Major,,16.06.2023 13:35,CALLS Sprint 2.3,,,,,,Sub-task,Done
CALLS-82,1972738,1914577,06.06.2023 12:57,,Done,Major,,06.06.2023 14:31,CALLS Sprint 2.3,,,,,,Sub-task,
CALLS-56,1920741,,18.04.2023 12:37,07.06.2023 13:00,Done,Major,,07.06.2023 13:00,CALLS Sprint 2.3,,,,,3.0,Story,Done
CALLS-52,1906254,,05.04.2023 14:34,07.06.2023 13:27,Done,Major,,07.06.2023 13:27,CALLS Sprint 2.2,CALLS Sprint 2.3,,,,1.0,Story,Done
CALLS-57,1914984,,14.04.2023 14:17,05.06.2023 15:07,Done,Major,,05.06.2023 15:07,CALLS Sprint 2.2,,,,,5.0,Story,Done
CALLS-70,1953327,,17.05.2023 13:07,25.05.2023 11:58,Done,Major,,25.05.2023 11:58,CALLS Sprint 2.2,,,,,8.0,Engineering job,Done
CALLS-8,1881233,,15.03.2023 14:24,06.06.2023 07:19,Done,Major,,06.06.2023 07:19,CALLS Sprint 2.2,,,,,3.0,Story,Done
CALLS-71,1951575,,16.05.2023 14:34,12.06.2023 11:53,Done,Major,25.05.2023 00:00,06.12.2023 12:56,CALLS Sprint 2.2,CALLS Sprint 2.3,,,,2.0,Task,Done
CALLS-74,1959760,,25.05.2023 09:11,29.05.2023 15:41,Done,Critical,,06.12.2023 13:03,CALLS Sprint 2.2,,,,,,Production bug,Done
CALLS-75,1961693,,26.05.2023 13:58,30.05.2023 08:41,Done,Major,,06.12.2023 12:58,CALLS Sprint 2.2,,,,,,Bug,Done
CALLS-80,1972615,,06.06.2023 11:23,26.06.2023 12:07,Done,Major,,23.07.2024 11:26,CALLS Sprint 2.3,,,,,3.0,Production bug,Done
CALLS-96,1938977,,04.05.2023 12:04,04.07.2023 15:14,Done,Major,,04.07.2023 15:14,,,,,,2.0,Story,Done
CALLS-97,1938991,,04.05.2023 12:28,11.07.2023 14:29,Done,Major,,11.07.2023 14:29,,,,,,1.0,Story,Done
CALLS-101,1966959,,31.05.2023 13:10,18.07.2023 09:01,Done,Major,,15.12.2023 09:19,,,,,,8.0,Story,Done
CALLS-123,2005468,1966959,07.07.2023 12:21,14.07.2023 08:30,Done,Major,,14.07.2023 08:30,,,,,,,Sub-task,Done
CALLS-98,1940082,,05.05.2023 09:16,14.07.2023 14:06,Done,Major,,14.07.2023 14:06,,,,,,2.0,Story,Done
CALLS-79,1971956,,05.06.2023 14:09,28.06.2023 08:19,Done,Minor,,06.12.2023 13:23,,,,,,3.0,Engineering job,Done
CALLS-99,1965731,,30.05.2023 15:35,29.06.2023 11:17,Abandoned,Major,,20.02.2024 14:11,,,,,,,Story,Won't Do
CALLS-112,1956374,,22.05.2023 14:49,14.07.2023 15:41,Done,Major,,14.07.2023 15:41,,,,,,8.0,Production bug,Done
CALLS-92,1983383,,16.06.2023 10:56,03.07.2023 08:28,Done,Major,,06.12.2023 12:55,CALLS Sprint 2.3,,,,,,Bug,Done
CALLS-24,1618921,,04.07.2022 10:46,10.08.2023 15:20,Done,Major,,06.12.2023 13:14,CALLS Sprint 1,CALLS Sprint 2,CALLS Sprint 2.1,CALLS Sprint 2.2,CALLS Sprint 2.3,3.0,Engineering job,Done
CALLS-116,1998794,,29.06.2023 08:50,31.07.2023 15:09,Done,Major,,01.08.2023 14:40,,,,,,,Task,Done
CALLS-153,2030032,,17.08.2023 15:16,24.08.2023 12:07,Done,Major,,24.08.2023 12:07,,,,,,2.0,Task,Done
CALLS-102,1987560,,21.06.2023 06:16,28.08.2023 07:15,Done,Major,,28.08.2023 07:27,,,,,,,Task,Done
CALLS-166,2041807,,30.08.2023 07:08,01.09.2023 14:15,Done,Major,,04.09.2023 11:02,,,,,,3.0,Engineering job,Done
CALLS-104,1981398,,15.06.2023 09:28,12.09.2023 09:18,Done,Major,,28.12.2023 10:50,,,,,,8.0,Story,Done
CALLS-168,2044712,1981398,01.09.2023 10:06,12.09.2023 09:18,Done,Major,,12.09.2023 09:18,,,,,,2.0,Sub-task,Done
CALLS-169,2044724,1981398,01.09.2023 10:10,12.09.2023 09:18,Done,Major,,12.09.2023 09:18,,,,,,5.0,Sub-task,Done
CALLS-205,2076340,,21.09.2023 13:21,10.10.2023 15:10,Done,Major,,22.08.2025 12:18,,,,,,15.0,Story,Done
CALLS-213,2076859,2076340,22.09.2023 08:38,18.10.2023 08:12,Done,Major,,18.10.2023 08:12,,,,,,,Sub-task,Done
CALLS-216,2079330,2076340,25.09.2023 13:47,26.09.2023 08:56,Done,Major,,26.09.2023 08:56,,,,,,,Sub-task,Done
CALLS-223,2089312,2076340,04.10.2023 11:50,09.10.2023 15:29,Done,Major,,09.10.2023 15:29,,,,,,,Sub-task,Done
CALLS-181,2076906,,21.09.2023 19:50,25.09.2023 09:39,Done,Major,,13.10.2023 09:49,,,,,,1.0,Engineering job,Done
CALLS-182,2076907,,21.09.2023 19:52,28.09.2023 10:04,Abandoned,Major,,01.10.2023 17:13,,,,,,,Story,Won't Do
CALLS-183,2076908,,21.09.2023 19:57,19.10.2023 12:36,Done,Major,,22.10.2023 19:23,,,,,,3.0,Engineering job,Done
CALLS-184,2076909,,21.09.2023 19:59,19.10.2023 12:35,Done,Major,,22.10.2023 19:24,,,,,,1.0,Engineering job,Done
CALLS-218,2083061,,28.09.2023 10:10,03.10.2023 08:52,Done,Major,,11.08.2025 15:15,,,,,,1.0,Engineering job,Done
CALLS-185,2076910,,21.09.2023 20:08,18.10.2023 10:10,Done,Major,,18.10.2023 10:10,,,,,,1.0,Task,Done
CALLS-232,2098522,,12.10.2023 09:45,07.11.2023 10:10,Done,Major,,11.08.2025 15:54,,,,,,5.0,Story,Done
CALLS-233,2099638,2098522,13.10.2023 08:39,13.10.2023 14:42,Done,Major,,13.10.2023 14:42,,,,,,,Sub-task,Done
CALLS-234,2099690,,13.10.2023 09:09,18.10.2023 13:09,Done,Major,,12.08.2025 13:08,,,,,,2.0,Story,Done
CALLS-208,2076341,,21.09.2023 13:22,18.10.2023 14:11,Done,Major,,22.08.2025 15:08,,,,,,5.0,Story,Done
CALLS-228,2097477,2076341,11.10.2023 13:19,18.10.2023 12:42,Done,Major,,18.10.2023 12:42,,,,,,,Sub-task,Done
CALLS-241,2103027,2076341,17.10.2023 12:00,20.10.2023 09:40,Done,Major,,20.10.2023 09:40,,,,,,,Sub-task,Done
CALLS-192,2076918,,21.09.2023 20:24,21.11.2023 14:58,Done,Major,,21.11.2023 15:31,,,,,,2.0,Engineering job,Done
CALLS-240,2060144,,14.09.2023 09:03,27.11.2023 09:35,Done,Major,,27.11.2023 09:35,,,,,,3.0,Story,Done
CALLS-247,2107021,,19.10.2023 13:00,07.12.2023 09:14,Done,Major,,07.12.2023 09:14,,,,,,2.0,Story,Done
CALLS-206,2076342,,21.09.2023 13:23,10.10.2023 15:10,Done,Major,,02.09.2025 16:23,,,,,,8.0,Story,Done
CALLS-224,2090092,2076342,05.10.2023 08:54,10.10.2023 13:28,Done,Major,,10.10.2023 13:28,,,,,,,Sub-task,Done
CALLS-190,2076916,,21.09.2023 20:20,12.10.2023 09:28,Abandoned,Major,,13.10.2023 08:00,,,,,,8.0,Story,Won't Do
CALLS-191,2076917,,21.09.2023 20:23,12.10.2023 09:25,Abandoned,Major,,13.10.2023 08:01,,,,,,5.0,Story,Won't Do
CALLS-229,2098414,2076917,12.10.2023 08:49,12.10.2023 09:38,Abandoned,Major,,12.10.2023 09:38,,,,,,,Sub-task,Won't Do
CALLS-197,2050511,,06.09.2023 13:28,25.10.2023 08:39,Done,Major,,05.09.2025 09:44,,,,,,5.0,Story,Done
CALLS-196,2051536,,07.09.2023 09:56,25.10.2023 08:39,Done,Major,,27.08.2025 12:21,,,,,,5.0,Story,Done
CALLS-238,2041988,,30.08.2023 10:02,22.11.2023 13:20,Done,Major,,22.11.2023 13:20,,,,,,5.0,Story,Done
CALLS-239,2060143,,14.09.2023 09:01,22.11.2023 11:59,Done,Major,,22.11.2023 11:59,,,,,,3.0,Story,Done
CALLS-174,2049584,,06.09.2023 10:47,22.11.2023 15:22,Done,Major,,06.12.2023 13:02,,,,,,3.0,Production bug,Done
CALLS-207,2076343,,21.09.2023 13:23,07.11.2023 13:16,Done,Major,,27.08.2025 12:21,,,,,,5.0,Story,Done
CALLS-201,2061209,,14.09.2023 15:17,10.11.2023 14:44,Done,Major,,14.12.2023 13:12,,,,,,5.0,Story,Done
CALLS-265,2117374,2061209,30.10.2023 07:44,31.10.2023 12:49,Done,Major,,31.10.2023 12:49,,,,,,,Sub-task,Done
CALLS-235,2099807,,13.10.2023 09:29,26.10.2023 15:58,Done,Major,,12.11.2023 13:39,,,,,,5.0,Story,Done
CALLS-236,2100506,2099807,13.10.2023 14:47,26.10.2023 15:50,Done,Major,,26.10.2023 15:50,,,,,,,Sub-task,Done
CALLS-237,2100507,2099807,13.10.2023 14:47,25.10.2023 15:58,Done,Major,,25.10.2023 15:58,,,,,,,Sub-task,Done
CALLS-200,2076924,,21.09.2023 20:49,16.11.2023 09:16,Abandoned,Major,,16.11.2023 09:16,,,,,,1.0,Engineering job,Won't Do
CALLS-202,2061210,,14.09.2023 15:17,10.11.2023 07:30,Done,Major,,14.12.2023 13:12,,,,,,5.0,Story,Done
CALLS-230,2076913,,21.09.2023 20:14,03.11.2023 16:04,Done,Major,,06.12.2023 13:08,,,,,,3.0,Production bug,Done
CALLS-267,2118854,,30.10.2023 17:21,10.11.2023 12:10,Done,Minor,,06.12.2023 13:05,,,,,,2.0,Production bug,Done
CALLS-276,2124556,,03.11.2023 15:41,14.11.2023 15:03,Done,Minor,,06.12.2023 13:24,,,,,,2.0,Production bug,Done
CALLS-269,2118899,,31.10.2023 08:04,06.11.2023 10:46,Done,Major,,06.12.2023 13:28,,,,,,1.0,Production bug,Done
CALLS-268,2118810,,30.10.2023 16:18,02.01.2024 14:02,Done,Major,,02.01.2024 14:02,,,,,,2.0,Production bug,Done
CALLS-255,2114488,,25.10.2023 15:27,10.11.2023 08:53,Done,Major,,06.12.2023 13:24,,,,,,1.0,Production bug,Done
CALLS-231,2088630,,03.10.2023 17:07,15.11.2023 13:05,Done,Major,,06.12.2023 13:25,,,,,,2.0,Production bug,Done
CALLS-270,2119434,,31.10.2023 10:43,06.11.2023 09:38,Done,Major,,06.12.2023 13:25,,,,,,2.0,Production bug,Done
CALLS-292,2135935,,15.11.2023 12:11,22.11.2023 12:24,Done,Major,,06.12.2023 13:26,,,,,,2.0,Production bug,Done
CALLS-271,2119447,,31.10.2023 10:50,30.11.2023 12:27,Done,Major,,06.12.2023 13:30,,,,,,3.0,Production bug,Done
CALLS-264,2116956,,27.10.2023 14:34,21.11.2023 10:20,Done,Minor,,06.12.2023 12:58,,,,,,2.0,Production bug,Done
CALLS-263,2091999,,06.10.2023 08:57,31.10.2023 14:20,Done,Major,,06.12.2023 13:16,,,,,,2.0,Production bug,Done
CALLS-215,2077190,,22.09.2023 10:54,31.10.2023 07:39,Done,Minor,,06.12.2023 13:07,,,,,,2.0,Production bug,Done
CALLS-179,2060553,,14.09.2023 11:40,27.11.2023 14:39,Done,Minor,,23.07.2024 14:33,,,,,,2.0,Production bug,Done
CALLS-282,2132920,,13.11.2023 12:53,21.11.2023 08:44,Abandoned,Major,,06.12.2023 13:06,,,,,,,Bug,Won't Do
CALLS-219,2083568,,28.09.2023 14:35,09.11.2023 14:06,Abandoned,Minor,,06.12.2023 12:58,,,,,,,Production bug,Won't Do
CALLS-250,2109981,,23.10.2023 12:30,10.11.2023 13:33,Done,Minor,,06.12.2023 13:19,,,,,,2.0,Production bug,Done
CALLS-227,2076921,,21.09.2023 20:33,24.10.2023 11:56,Done,Major,,12.08.2025 14:34,,,,,,2.0,Story,Done
CALLS-203,2062938,,15.09.2023 14:20,03.11.2023 13:59,Done,Major,,22.08.2025 10:51,,,,,,5.0,Story,Done
CALLS-214,2076883,2062938,22.09.2023 09:00,05.10.2023 09:15,Done,Major,,05.10.2023 09:15,,,,,,,Sub-task,Done
CALLS-204,2062948,,15.09.2023 14:21,11.10.2023 14:24,Done,Major,,22.08.2025 12:14,,,,,,5.0,Story,Done
CALLS-251,2111521,,24.10.2023 07:48,24.10.2023 13:35,Done,Major,,13.12.2023 12:57,,,,,,1.0,Task,Done
CALLS-106,1982136,,15.06.2023 11:44,12.09.2023 09:15,Done,Major,,28.12.2023 10:50,,,,,,5.0,Story,Done
CALLS-110,1888309,,22.03.2023 08:02,20.07.2023 13:52,Done,Major,,20.07.2023 13:52,,,,,,5.0,Story,Done
CALLS-109,1887591,,21.03.2023 15:00,25.07.2023 11:58,Done,Major,,03.10.2023 17:07,,,,,,5.0,Story,Done
CALLS-111,1943942,,09.05.2023 14:32,08.08.2023 09:27,Done,Major,,26.09.2023 12:00,,,,,,3.0,Story,Done
CALLS-150,2025554,,14.08.2023 08:49,25.08.2023 10:49,Done,Major,,06.12.2023 13:28,,,,,,2.0,Production bug,Done
CALLS-334,2160167,,30.11.2023 09:34,22.07.2024 15:32,Done,Major,,22.07.2024 15:32,BPAY PI 2024:1.2-BPAY - SmartP,,,,,3.0,Story,Done
CALLS-87,1972594,,06.06.2023 10:31,13.11.2023 13:14,Done,Major,,06.12.2023 13:08,,,,,,1.0,Engineering job,Done
CALLS-156,2033342,,22.08.2023 09:43,07.09.2023 14:00,Done,Major,,07.09.2023 14:00,,,,,,1.0,Task,Done
CALLS-157,2033357,,22.08.2023 09:51,12.09.2023 09:13,Done,Major,,14.05.2024 11:56,,,,,,3.0,Task,Done
CALLS-136,2013368,,25.07.2023 08:47,13.09.2023 09:52,Done,Major,,13.09.2023 09:52,,,,,,5.0,Engineering job,Done
CALLS-163,2039925,,28.08.2023 13:59,31.08.2023 15:12,Done,Major,,06.12.2023 13:09,,,,,,3.0,Production bug,Done
CALLS-161,2036085,,24.08.2023 09:35,28.08.2023 14:30,Done,Major,,24.10.2023 09:59,,,,,,2.0,Task,Done
CALLS-162,2036849,,24.08.2023 11:10,28.08.2023 08:07,Done,Major,,06.12.2023 12:59,,,,,,,Production bug,Done
CALLS-108,1887535,,21.03.2023 13:10,28.08.2023 09:02,Done,Trivial,,28.08.2023 09:02,,,,,,2.0,Engineering job,Done
