Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type
PAYME-996,2642792,,27.01.2025 13:12,24.04.2025 13:53,Done,Major,,09.02.2026 15:51,BPAY PI 2025:1.1-BPAY - ChillP,BPAY PI 2025:1.2-BPAY - ChillP,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,,,,,2.0,Story
PAYME-1254,2853628,,02.07.2025 14:19,08.07.2025 14:17,Done,Major,,09.02.2026 15:51,BPAY PI 2025:3.1-BPAY - ChillP,,,,,,,,,,2.0,Bug
PAYME-1005,2647782,,28.01.2025 12:55,30.05.2025 08:18,Done,Major,,09.02.2026 15:51,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,5.0,Story
PAYME-1533,2978235,,21.10.2025 11:23,10.12.2025 15:19,Done,Major,,09.02.2026 15:51,BPAY PI 2025:5.2-BPAY - ChillP,,,,,,,,,,1.0,Engineering job
PAYME-1006,2647785,,28.01.2025 12:55,09.06.2025 11:33,Done,Major,,09.02.2026 15:51,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:2.5-BPAY - ChillP,,,,,13.0,Story
PAYME-1527,2883600,,13.08.2025 09:40,18.12.2025 23:07,Done,Major,,09.02.2026 15:51,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,3.0,Story
PAYME-1551,2970418,,14.10.2025 14:12,23.01.2026 14:07,Done,Major,,09.02.2026 15:51,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,3.0,Story
PAYME-1054,2629700,,20.01.2025 09:42,24.09.2025 15:35,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,5.0,Story
PAYME-998,2643004,,27.01.2025 13:14,19.06.2025 13:47,Done,Major,,09.02.2026 15:51,BPAY PI 2025:1.2-BPAY - ChillP,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.1-BPAY - ChillP,,,,2.0,Story
PAYME-1188,2808268,,29.05.2025 15:52,02.06.2025 15:08,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,,,,,1.0,Bug
PAYME-1162,2788313,,14.05.2025 13:19,19.05.2025 13:32,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.3-BPAY - ChillP,,,,,,,,,,2.0,Bug
PAYME-1145,2761055,,16.04.2025 14:57,15.05.2025 07:04,Done,Minor,30.04.2025 00:00,09.02.2026 15:51,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,,,,,,,,,1.0,Story
PAYME-1175,2793741,,19.05.2025 15:19,21.05.2025 19:30,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.3-BPAY - ChillP,,,,,,,,,,2.0,Bug
PAYME-952,2598892,,13.12.2024 13:01,26.07.2025 04:53,Done,Major,,09.02.2026 15:51,BPAY PI 2025:1.2-BPAY - ChillP,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,,,,8.0,Story
PAYME-1203,2820008,,10.06.2025 09:08,10.06.2025 15:02,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.5-BPAY - ChillP,,,,,,,,,,1.0,Bug
PAYME-918,2570825,,20.11.2024 08:48,10.01.2025 08:54,Done,Major,,09.02.2026 15:51,,,,,,,,,,,1.0,Story
PAYME-1058,2629708,,20.01.2025 09:46,24.09.2025 15:35,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.2-BPAY - ChillP,,,,,,,,3.0,Story
PAYME-1164,2790176,,15.05.2025 15:36,16.05.2025 15:18,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.3-BPAY - ChillP,,,,,,,,,,1.0,Bug
PAYME-961,2607683,,19.12.2024 15:28,09.07.2025 13:59,Done,Major,,09.02.2026 15:50,BPAY PI 2025:1.2-BPAY - ChillP,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.1-BPAY - ChillP,BPAY PI 2025:3.2-BPAY - ChillP,,,,,5.0,Story
PAYME-994,2642786,,27.01.2025 13:09,11.06.2025 08:09,Done,Major,,09.02.2026 15:50,BPAY PI 2025:1.1-BPAY - ChillP,BPAY PI 2025:1.2-BPAY - ChillP,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:2.5-BPAY - ChillP,,3.0,Story
PAYME-997,2642798,,27.01.2025 13:13,09.07.2025 15:29,Done,Major,,09.02.2026 15:50,BPAY PI 2025:1.1-BPAY - ChillP,BPAY PI 2025:1.2-BPAY - ChillP,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.1-BPAY - ChillP,BPAY PI 2025:3.2-BPAY - ChillP,8.0,Story
PAYME-917,2570833,,20.11.2024 08:51,29.01.2025 15:33,Done,Major,,09.02.2026 15:50,BPAY PI 2025:1.1-BPAY - ChillP,,,,,,,,,,0.0,Story
PAYME-946,2591432,,06.12.2024 10:58,09.12.2024 09:05,Done,Major,,09.02.2026 15:50,,,,,,,,,,,2.0,Story
PAYME-1378,2908082,,03.09.2025 09:14,07.10.2025 13:52,Done,Major,,09.02.2026 15:50,BPAY PI 2025:4.1-BPAY - ChillP,BPAY PI 2025:4.2-BPAY - ChillP,,,,,,,,,3.0,Story
PAYME-1520,2882150,,12.08.2025 09:36,18.12.2025 08:19,Done,Major,,09.02.2026 15:50,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,3.0,Story
PAYME-914,2570829,,20.11.2024 08:50,27.01.2025 08:11,Done,Major,,09.02.2026 15:50,,,,,,,,,,,,Story
PAYME-1256,2859609,,07.07.2025 14:29,25.07.2025 14:00,Done,Major,,09.02.2026 15:50,BPAY PI 2025:3.1-BPAY - ChillP,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,,,,,,,,2.0,Task
PAYME-1524,2883382,,13.08.2025 09:28,18.12.2025 23:37,Done,Major,,09.02.2026 15:50,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,3.0,Story
PAYME-1159,2779782,,07.05.2025 14:33,03.06.2025 13:44,Done,Major,,09.02.2026 15:50,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,,,,,1.0,Task
PAYME-1374,2870952,,23.07.2025 14:40,24.10.2025 10:41,Done,Major,,09.02.2026 15:50,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,,,,,,,,,5.0,Story
PAYME-975,2618329,,10.01.2025 10:19,24.01.2025 12:47,Done,Major,,09.02.2026 15:50,,,,,,,,,,,3.0,Story
PAYME-1080,2716557,,20.03.2025 14:15,31.03.2025 13:31,Done,Major,,09.02.2026 15:50,,,,,,,,,,,3.0,Story
PAYME-999,2643011,,27.01.2025 13:16,02.05.2025 13:06,Done,Major,,09.02.2026 15:50,BPAY PI 2025:1.1-BPAY - ChillP,BPAY PI 2025:1.2-BPAY - ChillP,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,,,,,3.0,Story
PAYME-1008,2647915,,28.01.2025 13:00,12.03.2025 12:09,Done,Major,,09.02.2026 15:50,BPAY PI 2025:1.3-BPAY - ChillP,,,,,,,,,,5.0,Story
PAYME-1166,2790502,,15.05.2025 16:40,26.05.2025 13:35,Done,Major,,09.02.2026 15:50,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,,,,2.0,Bug
PAYME-1009,2647919,,28.01.2025 13:01,29.05.2025 15:06,Done,Major,,09.02.2026 15:50,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,8.0,Story
PAYME-1311,2879676,,07.08.2025 18:47,07.09.2025 08:56,Done,Major,,09.02.2026 15:50,BPAY PI 2025:3.5-BPAY - ChillP,,,,,,,,,,,Task
PAYME-912,2570826,,20.11.2024 08:49,28.01.2025 13:44,Done,Major,,09.02.2026 15:50,,,,,,,,,,,8.0,Story
PAYME-954,2598896,,13.12.2024 13:05,12.08.2025 11:53,Done,Major,,09.02.2026 15:50,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,,,,8.0,Story
PAYME-1139,2758399,,15.04.2025 06:57,13.05.2025 09:13,Done,Major,,09.02.2026 15:50,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,,,,,,,,5.0,Story
PAYME-1199,2817139,,05.06.2025 22:31,,Done,Major,,09.02.2026 15:50,,,,,,,,,,,,Bug
PAYME-1146,2761066,,16.04.2025 15:08,09.06.2025 10:22,Done,Minor,30.04.2025 00:00,09.02.2026 15:50,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:2.5-BPAY - ChillP,,,,,,,,,3.0,Bug
PAYME-1370,2914077,,05.09.2025 14:31,08.09.2025 10:55,Done,Major,,09.02.2026 15:50,,,,,,,,,,,1.0,Engineering job
PAYME-1201,2817272,,06.06.2025 09:30,13.06.2025 12:29,Done,Major,,09.02.2026 15:50,BPAY PI 2025:2.5-BPAY - ChillP,,,,,,,,,,3.0,Story
PAYME-1377,2906891,,02.09.2025 14:09,06.10.2025 13:21,Done,Major,,09.02.2026 15:50,BPAY PI 2025:4.2-BPAY - ChillP,,,,,,,,,,2.0,Story
PAYME-1552,2972357,,15.10.2025 15:08,19.01.2026 11:26,Done,Major,,09.02.2026 15:50,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,1.0,Story
PAYME-1250,2847558,,26.06.2025 11:25,19.07.2025 13:07,Done,Major,,09.02.2026 15:50,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,,,,,,,,,5.0,Story
PAYME-1059,2633737,,21.01.2025 16:06,29.05.2025 12:23,Done,Major,,09.02.2026 15:50,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,,,,5.0,Story
PAYME-980,2621997,,14.01.2025 10:12,,Done,Major,,09.02.2026 15:50,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,,0.0,Story
PAYME-992,2637010,,23.01.2025 11:33,12.06.2025 08:26,Done,Major,,09.02.2026 15:50,BPAY PI 2025:1.1-BPAY - ChillP,BPAY PI 2025:1.2-BPAY - ChillP,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:2.5-BPAY - ChillP,,3.0,Story
PAYME-1191,2811135,,02.06.2025 14:42,04.06.2025 13:50,Done,Major,,09.02.2026 15:50,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,,,,,1.0,Bug
PAYME-1177,2796812,,21.05.2025 12:04,04.06.2025 13:45,Done,Major,,09.02.2026 15:50,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,,,,,1.0,Story
PAYME-1396,2931550,,11.09.2025 14:08,17.09.2025 13:02,Done,Major,,09.02.2026 15:50,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,,,,1.0,Production bug
PAYME-1252,2848707,,27.06.2025 08:36,20.08.2025 12:03,Done,Major,,09.02.2026 15:50,BPAY PI 2025:3.5-BPAY - ChillP,,,,,,,,,,1.0,Story
PAYME-1156,2775087,,02.05.2025 13:02,04.06.2025 13:09,Done,Major,,09.02.2026 15:50,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,,,,,3.0,Bug
PAYME-1190,2809173,,30.05.2025 12:44,06.06.2025 15:41,Done,Major,,09.02.2026 15:50,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:2.5-BPAY - ChillP,,,,,,,,,3.0,Bug
PAYME-1157,2776580,,05.05.2025 13:29,20.05.2025 09:50,Done,Major,,09.02.2026 15:50,BPAY PI 2025:2.3-BPAY - ChillP,,,,,,,,,,2.0,Story
PAYME-1379,2855093,,03.07.2025 13:23,29.09.2025 11:51,Done,Major,,09.02.2026 15:50,BPAY PI 2025:4.1-BPAY - ChillP,BPAY PI 2025:4.2-BPAY - ChillP,,,,,,,,,3.0,Story
PAYME-1251,2847778,,26.06.2025 13:50,30.09.2025 13:57,Done,Major,,09.02.2026 15:50,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,BPAY PI 2025:4.2-BPAY - ChillP,,,,,,,,0.0,Story
PAYME-962,2607685,,19.12.2024 15:32,,Done,Major,,09.02.2026 15:50,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:3.1-BPAY - ChillP,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,,,,0.0,Story
PAYME-993,2642781,,27.01.2025 13:07,03.06.2025 11:46,Done,Major,,09.02.2026 15:50,BPAY PI 2025:1.1-BPAY - ChillP,BPAY PI 2025:1.2-BPAY - ChillP,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,,,3.0,Story
PAYME-1366,2908904,,03.09.2025 12:16,29.09.2025 12:12,Done,Major,,09.02.2026 15:50,BPAY PI 2025:4.1-BPAY - ChillP,BPAY PI 2025:4.2-BPAY - ChillP,,,,,,,,,1.0,Bug
PAYME-974,2618321,,10.01.2025 10:13,22.01.2025 14:16,Done,Major,,09.02.2026 15:50,,,,,,,,,,,2.0,Story
PAYME-949,2593616,,09.12.2024 14:20,10.01.2025 08:53,Done,Major,,09.02.2026 15:50,,,,,,,,,,,8.0,Story
PAYME-1525,2881385,,11.08.2025 12:46,31.12.2025 10:23,Done,Major,,09.02.2026 15:50,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,3.0,Story
PAYME-940,2583283,,29.11.2024 13:54,20.01.2025 09:12,Done,Major,,09.02.2026 15:49,,,,,,,,,,,2.0,Story
PAYME-1057,2690951,,28.02.2025 09:12,01.09.2025 08:56,Done,Major,,09.02.2026 15:49,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,,,,,3.0,Story
PAYME-1142,2760752,,16.04.2025 12:30,24.04.2025 13:14,Done,Major,,09.02.2026 15:49,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,,,,,,,,,1.0,Story
PAYME-1550,2961861,,08.10.2025 09:55,19.01.2026 12:16,Done,Major,,09.02.2026 15:49,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,3.0,Story
PAYME-1626,3067510,,30.12.2025 15:52,06.02.2026 11:43,Done,Major,,06.02.2026 11:43,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,,,,,,,,,3.0,Production bug
PAYME-1044,2693180,,03.03.2025 14:38,24.03.2025 13:56,Done,Major,,05.02.2026 11:58,,,,,,,,,,,2.0,Engineering job
PAYME-1649,3076592,,13.01.2026 09:49,02.02.2026 14:03,Done,Major,,04.02.2026 12:19,BPAY PI 2026:1.1-BPAY - ChillP,,,,,,,,,,5.0,Story
PAYME-1558,3032227,2850930,21.11.2025 09:39,28.11.2025 12:38,Done,Major,,03.02.2026 11:45,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,Sub-task
PAYME-1565,3040076,2950296,28.11.2025 12:06,22.12.2025 13:43,Done,Major,,03.02.2026 11:45,BPAY PI 2025:4.5-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,Sub-task
PAYME-1690,3094405,2904844,23.01.2026 14:06,02.02.2026 10:19,Done,Major,,02.02.2026 10:19,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,Sub-task
PAYME-1689,3094158,2904844,23.01.2026 13:39,02.02.2026 09:56,Done,Major,,02.02.2026 09:56,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,Sub-task
PAYME-1686,3093204,2904844,23.01.2026 08:12,02.02.2026 09:45,Done,Major,,02.02.2026 09:45,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,Sub-task
PAYME-1685,3092998,2904844,23.01.2026 08:07,02.02.2026 09:40,Done,Major,,02.02.2026 09:40,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,Sub-task
PAYME-1684,3092155,2904844,22.01.2026 13:47,02.02.2026 09:33,Done,Major,,02.02.2026 09:33,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,Sub-task
PAYME-1682,3091162,2904844,22.01.2026 09:23,02.02.2026 09:24,Done,Major,,02.02.2026 09:24,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,Sub-task
PAYME-1643,3075395,,12.01.2026 12:47,01.02.2026 09:24,Done,Major,,02.02.2026 09:22,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,,,,,,,,,2.0,Production bug
PAYME-1663,3083816,2904844,16.01.2026 14:34,02.02.2026 09:07,Done,Minor,,02.02.2026 09:07,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,Sub-task
PAYME-1701,2942253,,23.09.2025 08:16,,In Development,Major,,28.01.2026 08:45,,,,,,,,,,,,Engineering job
PAYME-1600,3056811,,12.12.2025 14:58,19.12.2025 12:58,Done,Major,,26.01.2026 12:25,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,1.0,Production bug
PAYME-1670,3084716,,19.01.2026 09:53,23.01.2026 12:03,Done,Major,,23.01.2026 12:03,,,,,,,,,,,,Test
PAYME-1664,3083692,,16.01.2026 14:41,23.01.2026 12:02,Done,Major,,23.01.2026 12:02,,,,,,,,,,,,Test
PAYME-1655,3083603,,16.01.2026 12:52,23.01.2026 12:01,Done,Major,,23.01.2026 12:01,,,,,,,,,,,,Test
PAYME-1476,2973700,2874509,16.10.2025 14:08,11.12.2025 14:35,Done,Major,,23.01.2026 11:39,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,3.0,Sub-task
PAYME-1629,3064009,,19.12.2025 09:23,21.01.2026 10:55,Done,Major,,23.01.2026 09:23,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,2.0,Production bug
PAYME-1619,3066120,,23.12.2025 14:25,23.01.2026 08:59,Done,Major,,23.01.2026 08:59,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,,2.0,Bug
PAYME-1679,3088588,2968247,21.01.2026 09:57,22.01.2026 09:28,Done,Major,,22.01.2026 09:28,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,Sub-task
PAYME-1625,3067414,2874509,30.12.2025 15:08,21.01.2026 10:32,Done,Major,,21.01.2026 10:32,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,Bug Sub-Task
PAYME-1635,3071058,,08.01.2026 08:01,,Done,Major,,21.01.2026 10:16,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,3.0,Story
PAYME-1659,3083628,,16.01.2026 13:24,16.01.2026 14:17,Done,Major,,19.01.2026 12:54,,,,,,,,,,,,Test
PAYME-1660,3083677,,16.01.2026 14:18,16.01.2026 14:24,Done,Major,,19.01.2026 12:53,,,,,,,,,,,,Test
PAYME-1658,3083625,,16.01.2026 13:21,16.01.2026 13:23,Done,Major,,19.01.2026 12:48,,,,,,,,,,,,Test
PAYME-1669,3084715,,19.01.2026 09:53,19.01.2026 12:01,Done,Major,,19.01.2026 12:35,,,,,,,,,,,,Test
PAYME-1668,3084714,,19.01.2026 09:52,19.01.2026 12:11,Done,Major,,19.01.2026 12:11,,,,,,,,,,,,Test
PAYME-1667,3084713,,19.01.2026 09:52,19.01.2026 11:57,Done,Major,,19.01.2026 11:57,,,,,,,,,,,,Test
PAYME-1491,2988917,2850429,29.10.2025 09:49,19.01.2026 09:49,Done,Minor,,19.01.2026 09:49,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,2.0,Sub-task
PAYME-1134,2720169,,24.03.2025 14:15,11.06.2025 14:19,Done,Major,,16.01.2026 16:24,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:2.5-BPAY - ChillP,,,,,,,,,,Story
PAYME-1662,3083683,,16.01.2026 14:28,16.01.2026 14:40,Done,Major,,16.01.2026 14:40,,,,,,,,,,,,Test
PAYME-1661,3083802,,16.01.2026 14:20,16.01.2026 14:21,Done,Major,,16.01.2026 14:21,,,,,,,,,,,,Test
PAYME-1647,3075721,,12.01.2026 13:53,16.01.2026 14:17,Done,Major,,16.01.2026 14:17,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,,,Test
PAYME-1646,3075719,,12.01.2026 13:53,16.01.2026 14:14,Done,Major,,16.01.2026 14:14,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,,,Test
PAYME-1657,3083615,,16.01.2026 13:11,16.01.2026 13:20,Done,Major,,16.01.2026 13:20,,,,,,,,,,,,Test
PAYME-1654,3083380,,16.01.2026 12:12,16.01.2026 12:51,Done,Major,,16.01.2026 12:51,,,,,,,,,,,,Test
