Issue key,Issue id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
PAYLYNX-679,2747005,08.04.2025 12:50,,Done,Major,,10.04.2025 13:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-680,2747632,08.04.2025 13:26,,Done,Major,,08.04.2025 15:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-681,2748721,08.04.2025 14:32,,Done,Major,,09.04.2025 07:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-682,2750602,09.04.2025 09:25,,Done,Major,,10.04.2025 10:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-684,2751915,09.04.2025 12:16,,Done,Major,,10.04.2025 12:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-685,2752708,09.04.2025 15:13,10.04.2025 14:43,Done,Major,,10.04.2025 14:43,PI:1:25:6 Watching us,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-686,2754012,10.04.2025 11:49,23.04.2025 10:06,Done,Major,,23.04.2025 10:06,PI:1:25:6 Watching us,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-693,2755165,11.04.2025 09:39,11.04.2025 14:39,Done,Major,,11.04.2025 14:39,PI:1:25:6 Watching us,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-700,2758334,14.04.2025 16:10,15.04.2025 06:44,Done,Major,,15.04.2025 06:44,PI:1:25:6 Watching us,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-638,2721391,25.03.2025 11:14,22.04.2025 08:50,Done,Major,,12.05.2025 15:29,PI:1:25:6 Watching us,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-695,2757779,14.04.2025 12:31,,Done,Major,,15.04.2025 08:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-702,2760226,16.04.2025 08:45,25.04.2025 09:47,Done,Major,,05.05.2025 10:55,PI:1:25:6 Watching us,PI:25:2:1 Using protection,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-701,2758861,15.04.2025 09:12,06.05.2025 21:49,Done,Major,,08.01.2026 16:32,PI:25:2:1 Using protection,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-710,2765265,23.04.2025 09:00,05.05.2025 07:30,Done,Major,,05.05.2025 07:30,PI:25:2:1 Using protection,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-627,2714168,19.03.2025 10:25,06.05.2025 21:49,Done,Major,,06.05.2025 21:49,PI:25:2:1 Using protection,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-687,2753791,10.04.2025 12:08,15.05.2025 10:21,Done,Major,,15.05.2025 10:23,PI:25:2:1 Using protection,PI:5:2:2 NoPain NoGain,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-649,2728815,31.03.2025 08:26,07.05.2025 09:46,Done,Major,,07.05.2025 09:46,PI:25:2:1 Using protection,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-340,2563056,18.11.2024 12:33,16.05.2025 09:59,Done,Major,,16.05.2025 09:59,PI:2025:1:4 cure for ageing,PI:25:2:1 Using protection,PI:5:2:2 NoPain NoGain,PI:1:25 Sprint5 Just in Time,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-653,2728838,31.03.2025 08:59,07.05.2025 09:36,Done,Major,,07.05.2025 09:36,PI:25:2:1 Using protection,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-508,2657974,31.01.2025 14:49,06.05.2025 23:44,Done,Major,,07.05.2025 08:12,PI:25:2:1 Using protection,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-712,2766546,23.04.2025 14:46,25.04.2025 15:23,Done,Major,,25.04.2025 15:23,PI:25:2:1 Using protection,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-713,2766767,23.04.2025 17:27,25.04.2025 12:19,Done,Major,,25.04.2025 12:19,PI:25:2:1 Using protection,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-715,2768632,24.04.2025 16:08,,Done,Major,,28.04.2025 08:56,PI:25:2:1 Using protection,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,
PAYLYNX-703,2761528,16.04.2025 17:24,,Done,Major,,19.05.2025 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-707,2763857,22.04.2025 09:48,,Done,Major,,06.05.2025 07:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-708,2764461,22.04.2025 14:16,,Done,Major,,22.04.2025 15:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-709,2764477,22.04.2025 14:26,,Done,Major,,15.05.2025 10:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-711,2765343,23.04.2025 09:19,,Done,Major,,23.04.2025 11:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-714,2768058,24.04.2025 13:43,,Canceled,Major,,25.04.2025 15:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Won't Do
PAYLYNX-716,2768759,25.04.2025 08:19,29.04.2025 10:21,Done,Major,,29.04.2025 10:21,PI:25:2:1 Using protection,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-717,2769934,25.04.2025 15:41,,Done,Major,,06.05.2025 07:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-719,2770904,28.04.2025 10:34,,Done,Major,,28.04.2025 14:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-721,2771101,28.04.2025 12:12,,Canceled,Major,,11.09.2025 11:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Won't Do
PAYLYNX-722,2772060,29.04.2025 08:35,,Done,Major,,30.04.2025 09:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-723,2772367,29.04.2025 10:33,12.05.2025 09:19,Done,Major,,12.05.2025 09:19,PI:25:2:1 Using protection,PI:5:2:2 NoPain NoGain,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-725,2773225,29.04.2025 15:36,,Done,Major,,14.05.2025 12:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-726,2773247,29.04.2025 16:11,,Done,Major,,03.06.2025 11:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-727,2774113,30.04.2025 11:57,,Done,Major,,08.05.2025 07:31,PI:25:2:1 Using protection,,,,,,,,,,,,,,,,,,,,,,,,,,,Production bug,
PAYLYNX-728,2774483,30.04.2025 22:52,13.05.2025 14:54,Done,Major,,13.05.2025 14:54,PI:25:2:1 Using protection,PI:5:2:2 NoPain NoGain,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-729,2774484,30.04.2025 22:52,,Canceled,Major,,30.04.2025 22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Won't Do
PAYLYNX-730,2774650,02.05.2025 07:46,20.05.2025 15:08,Done,Major,,20.05.2025 15:08,PI:25:2:1 Using protection,PI:5:2:2 NoPain NoGain,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-758,2784292,12.05.2025 09:37,13.05.2025 09:22,Done,Major,,08.01.2026 16:33,PI:5:2:2 NoPain NoGain,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-735,2777537,06.05.2025 09:41,06.05.2025 18:50,Done,Major,,06.05.2025 18:50,PI:25:2:1 Using protection,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-737,2778659,06.05.2025 23:46,13.05.2025 13:51,Done,Major,,13.05.2025 13:51,PI:25:2:1 Using protection,PI:5:2:2 NoPain NoGain,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-738,2778660,06.05.2025 23:53,12.05.2025 16:54,Done,Major,,12.05.2025 16:54,PI:25:2:1 Using protection,PI:5:2:2 NoPain NoGain,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-731,2775880,05.05.2025 08:39,,Done,Major,,14.07.2025 11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-732,2776826,05.05.2025 14:22,,Done,Major,,15.05.2025 09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-733,2776829,05.05.2025 14:22,,Done,Major,,15.05.2025 09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-734,2777237,06.05.2025 08:34,,Done,Major,,15.05.2025 09:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-736,2777788,06.05.2025 11:56,,Done,Major,,14.07.2025 11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-746,2778833,07.05.2025 08:30,,Done,Major,,15.05.2025 09:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-747,2778951,07.05.2025 08:49,,Done,Major,,12.05.2025 10:27,PI:25:2:1 Using protection,PI:5:2:2 NoPain NoGain,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,
PAYLYNX-696,2757967,14.04.2025 13:58,14.05.2025 15:43,Done,Major,,14.05.2025 15:43,PI:5:2:2 NoPain NoGain,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-650,2728816,31.03.2025 08:30,18.06.2025 10:02,Done,Major,,18.06.2025 10:02,PI:5:2:2 NoPain NoGain,PI:5:2:3 Flying high,PI:5:2:4 Free fall,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-603,2701633,10.03.2025 09:46,05.06.2025 09:02,Done,Major,,13.06.2025 16:03,PI:5:2:3 Flying high,PI:5:2:4 Free fall,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-759,2784515,12.05.2025 10:03,03.06.2025 09:47,Done,Major,,03.06.2025 09:47,PI:5:2:3 Flying high,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-656,2729012,31.03.2025 09:47,04.06.2025 10:21,Done,Major,,04.06.2025 10:21,PI:5:2:3 Flying high,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-495,2637631,23.01.2025 14:26,30.05.2025 08:19,Done,Major,,16.06.2025 13:18,PI:5:2:3 Flying high,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-762,2786126,13.05.2025 09:53,27.05.2025 13:24,Done,Major,,02.06.2025 14:41,PI:5:2:3 Flying high,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-565,2683376,21.02.2025 12:53,30.05.2025 09:37,Done,Major,,30.05.2025 09:37,PI:5:2:3 Flying high,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-764,2787100,13.05.2025 15:17,17.06.2025 16:07,Done,Major,,17.06.2025 16:07,PI:5:2:3 Flying high,PI:5:2:4 Free fall,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-688,2753795,10.04.2025 12:16,25.07.2025 16:51,Done,Major,,25.07.2025 16:51,PI:5:2:3 Flying high,PI:5:2:4 Free fall,Y25:PI3:S1 Igniting flames,Y25:PI3:S3 Partially Hot,Y25:PI3:S2 Sandy,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-778,2796612,21.05.2025 10:53,,Done,Major,,22.05.2025 09:47,PI:5:2:3 Flying high,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,
PAYLYNX-484,2632747,21.01.2025 12:34,14.05.2025 11:56,Done,Major,,14.05.2025 13:03,PI:5:2:2 NoPain NoGain,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-705,2763040,21.04.2025 09:11,21.05.2025 07:46,Done,Major,,21.05.2025 07:46,PI:5:2:2 NoPain NoGain,PI:1:25 Sprint5 Just in Time,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-706,2763041,21.04.2025 09:15,15.05.2025 09:47,Done,Major,,15.05.2025 09:47,PI:5:2:2 NoPain NoGain,PI:1:25 Sprint5 Just in Time,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Spike,Done
PAYLYNX-748,2779321,07.05.2025 10:24,21.05.2025 09:44,Done,Major,,21.05.2025 09:44,PI:5:2:2 NoPain NoGain,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-750,2779636,07.05.2025 12:49,14.05.2025 08:31,Done,Major,,14.05.2025 08:31,PI:5:2:2 NoPain NoGain,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-749,2779391,07.05.2025 12:24,,Canceled,Major,,07.05.2025 12:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-753,2781735,08.05.2025 12:13,14.07.2025 10:48,Done,Major,,14.07.2025 10:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Fixed
PAYLYNX-755,2782744,09.05.2025 10:17,,Done,Major,,14.07.2025 10:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-756,2783230,09.05.2025 14:23,,Done,Major,,15.05.2025 09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-761,2785597,13.05.2025 07:41,,Canceled,Major,,11.09.2025 09:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Won't Do
PAYLYNX-763,2786740,13.05.2025 13:45,,Done,Major,,19.05.2025 10:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-765,2787619,14.05.2025 09:38,,Done,Major,,05.06.2025 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-766,2788159,14.05.2025 12:32,15.05.2025 09:49,Done,Major,,15.05.2025 09:49,PI:5:2:2 NoPain NoGain,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-768,2790133,15.05.2025 15:07,,Done,Major,,19.05.2025 12:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-769,2790815,16.05.2025 09:55,28.05.2025 09:37,Canceled,Major,,02.06.2025 14:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-773,2794913,20.05.2025 10:08,,Done,Major,,14.07.2025 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-775,2795490,20.05.2025 15:14,,Done,Major,,18.06.2025 13:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-776,2795700,20.05.2025 15:24,20.05.2025 16:17,Done,Major,,20.05.2025 16:17,PI:5:2:2 NoPain NoGain,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-777,2796523,21.05.2025 10:38,22.05.2025 09:45,Done,Major,,22.05.2025 09:45,PI:5:2:3 Flying high,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-788,2808004,28.05.2025 20:40,03.06.2025 12:01,Done,Major,,03.06.2025 12:01,PI:5:2:3 Flying high,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-779,2797266,21.05.2025 14:31,,Done,Major,,16.06.2025 11:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-780,2799273,22.05.2025 11:57,,Done,Major,,22.05.2025 12:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-781,2800299,23.05.2025 09:23,,Done,Major,,28.05.2025 08:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-782,2800563,23.05.2025 10:04,,Done,Major,,23.05.2025 10:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-783,2800583,23.05.2025 10:23,,Done,Major,,23.05.2025 13:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-785,2805652,27.05.2025 12:07,,Done,Major,,27.05.2025 13:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-786,2806700,28.05.2025 07:54,,Done,Major,,29.05.2025 11:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-789,2807886,29.05.2025 09:54,14.07.2025 10:35,Done,Major,,14.07.2025 10:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Fixed
PAYLYNX-790,2808109,29.05.2025 11:16,,Done,Major,,30.05.2025 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-791,2808112,29.05.2025 11:31,30.05.2025 08:34,Done,Major,,30.05.2025 08:34,PI:5:2:3 Flying high,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-792,2808720,30.05.2025 08:37,,Done,Major,,14.07.2025 10:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-793,2809272,30.05.2025 14:29,03.06.2025 13:56,Done,Minor,,03.06.2025 14:45,PI:5:2:3 Flying high,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-794,2810112,02.06.2025 07:47,,Done,Major,,02.06.2025 09:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-795,2809969,02.06.2025 09:14,,Done,Major,,17.06.2025 17:30,PI:5:2:3 Flying high,PI:5:2:4 Free fall,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,
PAYLYNX-810,2813731,04.06.2025 10:21,30.07.2025 09:04,Done,Major,,30.07.2025 09:04,PI:5:2:4 Free fall,Y25:PI3:S1 Igniting flames,Y25:PI3:S3 Partially Hot,Y25:PI3:S2 Sandy,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-699,2758198,14.04.2025 16:02,17.06.2025 09:04,Done,Major,,17.06.2025 09:04,PI:5:2:4 Free fall,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-583,2694222,04.03.2025 10:54,26.06.2025 14:06,Done,Major,,14.07.2025 13:42,PI:5:2:4 Free fall,Y25:PI3:S1 Igniting flames,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-651,2728819,31.03.2025 08:33,25.06.2025 09:16,Done,Major,,25.06.2025 09:16,PI:5:2:3 Flying high,PI:5:2:4 Free fall,Y25:PI3:S1 Igniting flames,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-691,2754118,10.04.2025 12:30,23.09.2025 22:26,Done,Major,,23.09.2025 22:26,PI:5:2:4 Free fall,Y25:PI3:S1 Igniting flames,Y25:PI3:S3 Partially Hot,Y25:PI3:S4 IncidentFree,Y25:PI3:S5 ReFoundation,Y25:PI3:S6 orange pressure,Y25:PI4:S1 EnjoyTheOrange,Y25:PI3:S2 Sandy,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-760,2785451,12.05.2025 15:28,06.06.2025 16:28,Done,Major,,21.07.2025 14:33,PI:5:2:4 Free fall,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-689,2753796,10.04.2025 12:19,25.07.2025 16:51,Done,Major,,25.07.2025 16:51,PI:5:2:4 Free fall,Y25:PI3:S1 Igniting flames,Y25:PI3:S3 Partially Hot,Y25:PI3:S2 Sandy,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-784,2801327,23.05.2025 15:19,20.06.2025 09:01,Done,Major,,26.06.2025 08:30,PI:5:2:4 Free fall,Y25:PI3:S1 Igniting flames,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-787,2807208,28.05.2025 10:29,20.06.2025 09:02,Done,Major,,20.06.2025 09:02,PI:5:2:4 Free fall,Y25:PI3:S1 Igniting flames,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-796,2810163,02.06.2025 09:14,,Done,Major,,03.06.2025 18:37,PI:5:2:3 Flying high,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,
PAYLYNX-797,2809977,02.06.2025 09:19,,Canceled,Major,,02.06.2025 14:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test,Won't Do
PAYLYNX-798,2810773,02.06.2025 12:50,02.06.2025 15:23,Done,Major,,02.06.2025 15:23,PI:5:2:3 Flying high,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-799,2810846,02.06.2025 12:51,,Done,Major,,14.07.2025 10:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-800,2810847,02.06.2025 12:52,,Done,Major,,02.06.2025 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-802,2811805,03.06.2025 08:59,,Done,Major,,14.07.2025 10:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-806,2812675,03.06.2025 13:58,,Done,Major,,14.07.2025 10:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-807,2812682,03.06.2025 14:11,,Done,Major,,04.06.2025 08:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-808,2812866,03.06.2025 15:04,,Done,Major,,14.07.2025 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-811,2813887,04.06.2025 10:41,,Done,Major,,14.07.2025 10:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-816,2816380,05.06.2025 12:13,,Done,Major,,14.07.2025 10:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-817,2816527,05.06.2025 12:16,,Done,Major,,14.07.2025 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-818,2817828,06.06.2025 15:54,18.07.2025 08:37,Done,Major,,18.07.2025 08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Fixed
PAYLYNX-821,2820730,10.06.2025 11:49,,Done,Major,,12.06.2025 14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-822,2821283,10.06.2025 15:53,21.07.2025 08:34,Done,Major,,21.07.2025 08:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Fixed
PAYLYNX-823,2821920,11.06.2025 09:05,,Done,Major,,11.06.2025 16:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-824,2822946,11.06.2025 15:28,,Done,Major,,12.06.2025 08:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-825,2823570,12.06.2025 08:36,,Done,Major,,12.06.2025 10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-826,2823880,12.06.2025 10:19,,Done,Major,,17.06.2025 19:41,PI:5:2:4 Free fall,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Bug,
PAYLYNX-828,2824500,12.06.2025 12:48,,Done,Major,,25.06.2025 11:22,PI:5:2:4 Free fall,Y25:PI3:S1 Igniting flames,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Production bug,
PAYLYNX-830,2824906,12.06.2025 14:46,27.06.2025 15:41,Done,Major,,27.06.2025 15:41,PI:5:2:4 Free fall,Y25:PI3:S1 Igniting flames,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-832,2824991,12.06.2025 15:29,17.06.2025 09:04,Done,Major,,17.06.2025 09:04,PI:5:2:4 Free fall,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-836,2827083,13.06.2025 13:50,27.06.2025 10:50,Done,Major,,27.06.2025 10:50,PI:5:2:4 Free fall,Y25:PI3:S1 Igniting flames,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-838,2828365,16.06.2025 08:54,16.06.2025 15:11,Done,Major,,16.06.2025 15:11,PI:5:2:4 Free fall,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-839,2828373,16.06.2025 08:56,17.06.2025 15:18,Done,Major,,18.06.2025 09:52,PI:5:2:4 Free fall,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-842,2829801,16.06.2025 12:53,,Done,Major,,17.06.2025 20:10,PI:5:2:4 Free fall,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,
PAYLYNX-829,2824527,12.06.2025 13:19,26.06.2025 08:30,Done,Major,,26.06.2025 08:30,PI:5:2:4 Free fall,Y25:PI3:S1 Igniting flames,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Production bug,Done
PAYLYNX-843,2834267,17.06.2025 11:32,,Done,Major,,18.06.2025 09:55,PI:5:2:4 Free fall,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,
PAYLYNX-844,2834507,17.06.2025 11:36,20.06.2025 20:38,Done,Major,,20.06.2025 20:38,PI:5:2:4 Free fall,Y25:PI3:S1 Igniting flames,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Bug,Done
PAYLYNX-845,2835779,17.06.2025 13:55,19.06.2025 09:43,Done,Major,,19.06.2025 09:43,PI:5:2:4 Free fall,Y25:PI3:S1 Igniting flames,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-848,2837641,17.06.2025 19:42,19.06.2025 08:29,Done,Major,,19.06.2025 08:29,PI:5:2:4 Free fall,Y25:PI3:S1 Igniting flames,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-834,2827008,13.06.2025 12:20,02.07.2025 09:02,Done,Major,,11.07.2025 14:26,Y25:PI3:S1 Igniting flames,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-718,2770581,28.04.2025 10:07,16.07.2025 08:42,Done,Major,,16.07.2025 08:42,Y25:PI3:S1 Igniting flames,Y25:PI3:S2 Sandy,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Spike,Done
PAYLYNX-820,2819870,10.06.2025 08:46,01.07.2025 12:35,Done,Major,,11.07.2025 17:33,Y25:PI3:S1 Igniting flames,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-840,2828847,16.06.2025 10:21,27.06.2025 10:40,Done,Major,,27.06.2025 10:40,Y25:PI3:S1 Igniting flames,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
