Issue key,Issue id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
SOL-523,2579719,26.11.2024 14:39,17.12.2024 15:21,Done,Major,,28.01.2025 15:13,BPAY PI 2024:5.2-Solaris,,,,,,,,,,,,3.0,Story,Done
SOL-470,2546058,06.11.2024 15:00,04.12.2024 10:46,Done,Major,,12.12.2024 08:07,BPAY PI 2024:5.1-Solaris,,,,,,,,,,,,1.0,Story,Done
SOL-475,2548127,07.11.2024 12:19,18.12.2024 11:29,Done,Major,,19.12.2024 10:18,BPAY PI 2024:5.2-Solaris,,,,,,,,,,,,1.0,Story,Done
SOL-484,2556588,13.11.2024 12:40,18.12.2024 11:31,Done,Major,,19.12.2024 10:19,BPAY PI 2024:5.2-Solaris,,,,,,,,,,,,1.0,Story,Done
SOL-439,2528310,23.10.2024 13:16,14.12.2024 08:57,Done,Major,,14.12.2024 08:57,BPAY PI 2024:5.2-Solaris,,,,,,,,,,,,5.0,Story,Done
SOL-545,2589112,05.12.2024 08:53,18.12.2024 12:30,Done,Major,,19.12.2024 10:23,BPAY PI 2024:5.2-Solaris,,,,,,,,,,,,,Story,Done
SOL-367,2429327,07.08.2024 17:09,19.12.2024 10:11,Done,Major,,29.04.2025 14:21,BPAY PI 2024:5.2-Solaris,BPAY PI 2024:5.3-Solaris,,,,,,,,,,,3.0,Story,Done
SOL-435,2524725,21.10.2024 15:17,19.12.2024 10:11,Done,Major,,04.03.2025 08:06,BPAY PI 2024:5.2-Solaris,BPAY PI 2024:5.3-Solaris,,,,,,,,,,,3.0,Story,Done
SOL-642,2662918,05.02.2025 11:41,07.02.2025 08:58,Done,Major,,07.02.2025 08:58,BPAY PI 2025:1.1-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-157,2389710,18.06.2024 14:42,14.02.2025 14:15,Done,Major,,05.03.2025 09:59,BPAY PI 2024:4.2-BPAY - Gambit,BPAY PI 2024:5.1-Solaris,BPAY PI 2024:5.2-Solaris,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,,,,,,,,2.0,Story,Done
SOL-477,2548296,07.11.2024 13:22,19.12.2024 12:31,Done,Major,,13.01.2025 15:55,BPAY PI 2024:5.3-Solaris,,,,,,,,,,,,1.0,Story,Done
SOL-648,2425224,31.07.2024 12:57,19.05.2025 12:19,Done,Major,,19.05.2025 12:20,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-359,2475822,11.09.2024 09:44,16.01.2025 12:11,Done,Major,,29.12.2025 16:02,,,,,,,,,,,,,,Story,Done
SOL-564,2610205,27.12.2024 10:59,03.02.2025 14:30,Done,Major,,03.02.2025 14:30,,,,,,,,,,,,,2.0,Story,Done
SOL-73,2314076,16.04.2024 12:57,22.11.2024 15:28,Done,Major,,14.05.2025 14:12,BPAY PI 2024:2.4-BPAY - Gambit,,,,,,,,,,,,,Story,Done
SOL-482,2556276,13.11.2024 12:17,25.11.2024 08:16,Done,Blocker,,05.12.2024 11:53,BPAY PI 2024:5.1-Solaris,,,,,,,,,,,,2.0,Story,Done
SOL-299,2427241,05.08.2024 10:48,26.11.2024 12:42,Done,Major,,05.12.2024 11:58,BPAY PI 2024:5.1-Solaris,,,,,,,,,,,,3.0,Story,Done
SOL-353,2427242,05.08.2024 10:48,26.11.2024 12:41,Done,Major,,05.12.2024 11:58,BPAY PI 2024:5.1-Solaris,,,,,,,,,,,,3.0,Story,Done
SOL-371,2376119,06.06.2024 15:56,19.12.2024 10:45,Done,Major,,15.01.2025 13:53,BPAY PI 2024:5.3-Solaris,,,,,,,,,,,,2.0,Story,Done
SOL-468,2539789,31.10.2024 17:33,08.11.2024 08:53,Done,Major,,05.12.2024 11:57,BPAY PI 2024:5.1-Solaris,,,,,,,,,,,,1.0,Story,Done
SOL-222,2426735,02.08.2024 13:03,23.08.2024 08:21,Done,Major,,24.10.2024 16:51,,,,,,,,,,,,,,Story,Done
SOL-306,2442169,22.08.2024 09:34,06.09.2024 12:54,Done,Major,,04.11.2024 11:25,,,,,,,,,,,,,,Story,Done
SOL-455,2533209,28.10.2024 08:25,29.10.2024 10:21,Done,Blocker,,13.11.2024 12:25,,,,,,,,,,,,,2.0,Story,Done
SOL-460,2429325,07.08.2024 17:05,14.11.2024 09:55,Done,Major,,16.06.2025 15:39,,,,,,,,,,,,,,Story,Done
SOL-563,2606329,18.12.2024 15:27,02.01.2025 11:06,Done,Major,,28.01.2025 15:13,BPAY PI 2024:5.3-Solaris,,,,,,,,,,,,1.0,Story,Done
SOL-603,2629157,20.01.2025 08:35,27.01.2025 10:20,Done,Major,,04.03.2025 08:07,BPAY PI 2024:5.IP-Solaris,,,,,,,,,,,,3.0,Story,Done
SOL-421,2429324,07.08.2024 17:02,22.10.2024 08:15,Done,Major,,23.04.2025 13:56,BPAY PI 2024:4.3-BPAY - Gambit,,,,,,,,,,,,2.0,Story,Done
SOL-422,2503710,03.10.2024 09:06,04.10.2024 11:25,Done,Major,,12.11.2024 10:27,,,,,,,,,,,,,2.0,Story,Done
SOL-415,2498326,27.09.2024 14:55,19.11.2024 12:53,Done,Major,,19.11.2024 12:53,,,,,,,,,,,,,,Story,Done
SOL-125,2375274,06.06.2024 08:09,31.07.2024 16:07,Done,Major,,10.09.2024 14:31,BPAY PI 2024:2.3-BPAY - Gambit,,,,,,,,,,,,2.0,Story,Done
SOL-129,2375288,06.06.2024 08:14,31.07.2024 16:08,Done,Major,,10.09.2024 14:31,BPAY PI 2024:2.3-BPAY - Gambit,,,,,,,,,,,,1.0,Story,Done
SOL-134,2375298,06.06.2024 08:26,02.08.2024 12:48,Done,Major,,10.09.2024 14:31,BPAY PI 2024:2.3-BPAY - Gambit,,,,,,,,,,,,2.0,Story,Done
SOL-138,2375504,06.06.2024 08:29,31.07.2024 16:07,Done,Major,,10.09.2024 14:31,BPAY PI 2024:2.3-BPAY - Gambit,,,,,,,,,,,,1.0,Story,Done
SOL-152,2360794,23.05.2024 13:56,09.07.2024 07:52,Done,Major,,10.09.2024 14:31,BPAY PI 2024:2.3-BPAY - Gambit,,,,,,,,,,,,3.0,Story,Done
SOL-154,2295726,03.04.2024 10:24,22.07.2024 08:28,Done,Major,,10.09.2024 14:31,BPAY PI 2024:2.3-BPAY - Gambit,,,,,,,,,,,,5.0,Story,Done
SOL-155,2314096,16.04.2024 13:21,24.07.2024 09:36,Done,Major,,10.09.2024 14:31,BPAY PI 2024:2.3-BPAY - Gambit,,,,,,,,,,,,5.0,Story,Done
SOL-124,2375270,06.06.2024 08:05,31.07.2024 12:09,Done,Major,,10.09.2024 14:31,BPAY PI 2024:2.3-BPAY - Gambit,,,,,,,,,,,,2.0,Story,Done
SOL-128,2375286,06.06.2024 08:13,24.07.2024 13:28,Abandoned,Major,,10.09.2024 14:31,BPAY PI 2024:2.3-BPAY - Gambit,,,,,,,,,,,,0.5,Story,Won't Do
SOL-215,2424426,30.07.2024 12:44,05.08.2024 10:24,Done,Critical,,10.09.2024 14:31,BPAY PI 2024:2.3-BPAY - Gambit,,,,,,,,,,,,,Bug,Done
SOL-51,2219997,31.01.2024 13:44,31.05.2024 08:36,Done,Major,,14.05.2025 14:12,BPAY PI 2024:2.3-BPAY - Gambit,,,,,,,,,,,,0.0,Story,Done
SOL-54,2220833,01.02.2024 08:22,21.08.2024 09:40,Done,Major,,14.05.2025 14:12,BPAY PI 2024:1.4-BPAY - Gambit,BPAY PI 2024:2.3-BPAY - Gambit,,,,,,,,,,,3.0,Story,Done
SOL-60,2221001,01.02.2024 09:16,31.07.2024 09:02,Done,Major,,14.05.2025 14:12,BPAY PI 2024:1.1-BPAY - Gambit,BPAY PI 2024:1.2-BPAY - Gambit,BPAY PI 2024:1.3-BPAY - Gambit,BPAY PI 2024:2.3-BPAY - Gambit,,,,,,,,,3.0,Story,Done
SOL-63,2221329,01.02.2024 10:37,20.08.2024 09:08,Done,Major,,14.05.2025 14:12,BPAY PI 2024:1.1-BPAY - Gambit,BPAY PI 2024:1.2-BPAY - Gambit,BPAY PI 2024:1.3-BPAY - Gambit,BPAY PI 2024:2.3-BPAY - Gambit,,,,,,,,,3.0,Story,Done
SOL-75,2205441,22.01.2024 14:13,28.06.2024 08:39,Abandoned,Major,,14.05.2025 14:12,BPAY PI 2024:2.3-BPAY - Gambit,,,,,,,,,,,,8.0,Story,Won't Do
SOL-358,2475439,11.09.2024 09:04,07.11.2024 13:12,Done,Major,,24.02.2025 13:53,BPAY PI 2024:4.4-BPAY - Gambit,,,,,,,,,,,,3.0,Story,Done
SOL-375,2467931,09.09.2024 14:52,19.11.2024 12:53,Done,Major,,19.11.2024 12:53,BPAY PI 2024:4.3-BPAY - Gambit,,,,,,,,,,,,2.0,Story,Done
SOL-376,2467912,09.09.2024 14:44,19.11.2024 12:54,Done,Major,,19.11.2024 12:54,BPAY PI 2024:4.3-BPAY - Gambit,,,,,,,,,,,,3.0,Story,Done
SOL-297,2427238,05.08.2024 10:46,19.11.2024 12:58,Done,Major,,19.11.2024 12:58,BPAY PI 2024:4.2-BPAY - Gambit,,,,,,,,,,,,2.0,Story,Done
SOL-298,2427240,05.08.2024 10:47,19.11.2024 12:59,Done,Major,,19.11.2024 12:59,BPAY PI 2024:4.2-BPAY - Gambit,,,,,,,,,,,,3.0,Story,Done
SOL-408,2428530,07.08.2024 09:02,26.09.2024 08:18,Done,Major,,08.10.2024 08:56,BPAY PI 2024:4.4-BPAY - Gambit,,,,,,,,,,,,2.0,Story,Done
SOL-133,2375296,06.06.2024 08:25,07.08.2024 14:15,Done,Major,,04.11.2024 11:26,BPAY PI 2024:3.4-BPAY - Gambit,,,,,,,,,,,,2.0,Story,Done
SOL-160,2398443,25.06.2024 14:05,02.09.2024 14:18,Done,Major,,07.11.2024 11:51,,,,,,,,,,,,,5.0,Story,Done
SOL-40,2157983,29.11.2023 10:15,20.06.2024 13:03,Done,Major,,14.05.2025 14:12,BPAY PI 2024:1.4-BPAY - Gambit,BPAY PI 2024:2.3-BPAY - Gambit,,,,,,,,,,,,Story,Done
SOL-12,2154895,28.11.2023 12:34,23.01.2024 09:41,Done,Major,,23.01.2024 09:41,Gambit 2023:5.4 - Innovation,,,,,,,,,,,,3.0,Story,Done
SOL-11,2154894,28.11.2023 12:33,19.01.2024 10:05,Done,Major,,22.01.2024 11:45,Gambit 2023:5.3,,,,,,,,,,,,3.0,Story,Done
SOL-13,2154896,28.11.2023 12:34,09.04.2024 12:21,Done,Major,,09.04.2024 12:21,BPAY PI 2024:1.3-BPAY - Gambit,,,,,,,,,,,,5.0,Story,Done
SOL-120,2219941,31.01.2024 13:21,30.05.2024 12:55,Done,Major,,14.05.2025 14:12,BPAY PI 2024:1.3-BPAY - Gambit,BPAY PI 2024:2.1-BPAY - Gambit,,,,,,,,,,,0.0,Story,Done
SOL-153,2295467,03.04.2024 09:24,13.09.2024 10:59,Done,Major,,03.12.2024 15:51,BPAY PI 2024:3.4-BPAY - Gambit,,,,,,,,,,,,5.0,Story,Done
SOL-137,2375503,06.06.2024 08:27,02.08.2024 12:47,Done,Major,,02.08.2024 12:47,BPAY PI 2024:3.4-BPAY - Gambit,,,,,,,,,,,,0.5,Story,Done
SOL-166,2313475,16.04.2024 10:01,19.11.2024 13:05,Done,Major,,19.11.2024 13:05,BPAY PI 2024:4.4-BPAY - Gambit,,,,,,,,,,,,5.0,Story,Done
SOL-1367,2491397,23.09.2024 14:07,,In Development,Major,,19.12.2025 14:35,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Story,
SOL-300,2433766,14.08.2024 10:05,22.08.2024 08:31,Done,Major,,22.08.2024 08:31,,,,,,,,,,,,,,Story,Done
SOL-123,2366521,29.05.2024 10:10,12.06.2024 15:39,Done,Major,,14.05.2025 14:12,,,,,,,,,,,,,,Story,Done
SOL-37,2157938,29.11.2023 10:07,16.04.2024 12:11,Done,Major,,16.04.2024 12:11,Gambit 2023:5.1,Gambit 2023:5.2,Gambit 2023:5.3,,,,,,,,,,13.0,Story,Done
SOL-17,2155591,28.11.2023 13:40,31.01.2024 13:01,Done,Major,,31.01.2024 13:01,Gambit 2023:5.3,Gambit 2023:5.4 - Innovation,,,,,,,,,,,5.0,Story,Done
SOL-19,2155597,28.11.2023 13:41,31.01.2024 13:01,Done,Major,,31.01.2024 13:01,Gambit 2023:5.2,Gambit 2023:5.3,Gambit 2023:5.4 - Innovation,,,,,,,,,,5.0,Story,Done
SOL-20,2155600,28.11.2023 13:41,31.01.2024 13:02,Done,Major,,31.01.2024 13:02,Gambit 2023:5.2,Gambit 2023:5.3,Gambit 2023:5.4 - Innovation,,,,,,,,,,5.0,Story,Done
SOL-22,2156400,28.11.2023 14:39,23.01.2024 10:43,Done,Major,,23.01.2024 10:43,Gambit 2023:5.4 - Innovation,,,,,,,,,,,,13.0,Story,Done
SOL-24,2157327,29.11.2023 08:12,13.12.2023 08:16,Done,Major,,13.12.2023 08:16,Gambit 2023:5.1,,,,,,,,,,,,3.0,Story,Done
SOL-25,2157329,29.11.2023 08:14,05.12.2023 13:20,Done,Major,,05.12.2023 13:20,Gambit 2023:5.1,,,,,,,,,,,,3.0,Story,Done
SOL-28,2157362,29.11.2023 08:45,08.02.2024 08:09,Done,Major,,24.04.2024 08:13,BPAY PI 2024:1.4-BPAY - Gambit,,,,,,,,,,,,3.0,Story,Done
SOL-21,2156280,28.11.2023 14:36,18.12.2023 11:43,Done,Major,,18.12.2023 11:43,Gambit 2023:5.1,Gambit 2023:5.2,,,,,,,,,,,8.0,Story,Done
SOL-32,2157861,29.11.2023 09:55,20.08.2024 09:09,Done,Major,,23.10.2025 08:40,Gambit 2023:5.3,BPAY PI 2024:1.3-BPAY - Gambit,BPAY PI 2024:2.3-BPAY - Gambit,,,,,,,,,,3.0,Story,Done
SOL-31,2157844,29.11.2023 09:52,20.08.2024 09:10,Abandoned,Major,,14.05.2025 14:12,Gambit 2023:5.3,BPAY PI 2024:1.2-BPAY - Gambit,BPAY PI 2024:1.3-BPAY - Gambit,BPAY PI 2024:2.4-BPAY - Gambit,,,,,,,,,3.0,Story,Won't Do
SOL-33,2157862,29.11.2023 09:55,10.12.2023 20:14,Done,Major,,10.12.2023 20:14,Gambit 2023:5.2,,,,,,,,,,,,13.0,Story,Done
SOL-36,2157934,29.11.2023 10:07,05.01.2024 10:06,Done,Major,,05.01.2024 10:06,Gambit 2023:5.1,Gambit 2023:5.2,,,,,,,,,,,8.0,Story,Done
SOL-41,2158468,29.11.2023 11:09,19.01.2024 10:19,Done,Major,,19.01.2024 10:19,Gambit 2023:5.4 - Innovation,,,,,,,,,,,,,Story,Done
SOL-42,2158786,29.11.2023 11:39,13.12.2023 10:19,Done,Major,,13.12.2023 10:21,Gambit 2023:5.1,,,,,,,,,,,,8.0,Story,Done
SOL-43,2158787,29.11.2023 11:39,19.01.2024 09:22,Done,Major,,19.01.2024 09:22,Gambit 2023:5.2,Gambit 2023:5.3,,,,,,,,,,,13.0,Story,Done
SOL-18,2155594,28.11.2023 13:40,15.03.2024 10:47,Done,Major,,15.03.2024 10:47,Gambit 2023:5.2,Gambit 2023:5.3,BPAY PI 2024:1.1-BPAY - Gambit,BPAY PI 2024:1.2-BPAY - Gambit,BPAY PI 2024:1.3-BPAY - Gambit,,,,,,,,3.0,Story,Done
SOL-39,2157954,29.11.2023 10:09,08.02.2024 07:56,Done,Major,,08.02.2024 07:56,Gambit 2023:5.3,BPAY PI 2024:1.1-BPAY - Gambit,,,,,,,,,,,5.0,Story,Done
SOL-50,2219995,31.01.2024 13:43,16.04.2024 12:18,Done,Major,,16.04.2024 12:18,,,,,,,,,,,,,0.0,Story,Done
SOL-55,2220834,01.02.2024 08:23,15.03.2024 10:10,Done,Major,,15.03.2024 10:10,BPAY PI 2024:1.2-BPAY - Gambit,BPAY PI 2024:1.3-BPAY - Gambit,,,,,,,,,,,3.0,Story,Done
SOL-64,2221331,01.02.2024 10:37,15.03.2024 10:41,Done,Major,,21.03.2024 14:00,BPAY PI 2024:1.2-BPAY - Gambit,BPAY PI 2024:1.3-BPAY - Gambit,,,,,,,,,,,1.0,Story,Done
SOL-65,2221337,01.02.2024 10:42,09.04.2024 11:20,Done,Major,,09.04.2024 11:20,BPAY PI 2024:1.1-BPAY - Gambit,BPAY PI 2024:1.2-BPAY - Gambit,BPAY PI 2024:1.3-BPAY - Gambit,,,,,,,,,,3.0,Story,Done
SOL-48,2219670,31.01.2024 12:38,24.04.2024 08:01,Done,Major,,24.04.2024 08:02,BPAY PI 2024:1.1-BPAY - Gambit,BPAY PI 2024:1.2-BPAY - Gambit,BPAY PI 2024:1.4-BPAY - Gambit,,,,,,,,,,0.0,Story,Done
SOL-47,2219660,31.01.2024 12:31,24.04.2024 08:09,Done,Major,,24.04.2024 08:09,BPAY PI 2024:1.1-BPAY - Gambit,BPAY PI 2024:1.2-BPAY - Gambit,BPAY PI 2024:1.4-BPAY - Gambit,,,,,,,,,,0.0,Story,Done
SOL-45,2219654,31.01.2024 12:29,24.04.2024 08:09,Done,Major,,24.04.2024 08:09,BPAY PI 2024:1.1-BPAY - Gambit,BPAY PI 2024:1.2-BPAY - Gambit,BPAY PI2024:1.Innovation-BPAY,,,,,,,,,,0.0,Story,Done
SOL-46,2219657,31.01.2024 12:30,24.04.2024 08:10,Done,Major,,24.04.2024 08:10,BPAY PI 2024:1.1-BPAY - Gambit,BPAY PI 2024:1.2-BPAY - Gambit,BPAY PI 2024:1.4-BPAY - Gambit,,,,,,,,,,0.0,Story,Done
SOL-26,2157358,29.11.2023 08:43,24.04.2024 08:07,Done,Major,,24.04.2024 08:07,,,,,,,,,,,,,13.0,Story,Done
SOL-361,2364169,27.05.2024 20:07,19.11.2024 13:16,Done,Major,,19.11.2024 13:16,BPAY PI 2024:4.4-BPAY - Gambit,,,,,,,,,,,,5.0,Story,Done
SOL-99,2316017,17.04.2024 12:16,10.06.2024 09:59,Done,Major,,14.05.2025 14:12,BPAY PI 2024:2.3-BPAY - Gambit,,,,,,,,,,,,13.0,Story,Done
SOL-70,2311006,12.04.2024 14:54,31.05.2024 08:49,Done,Major,,14.05.2025 14:11,BPAY PI 2024:2.3-BPAY - Gambit,,,,,,,,,,,,,Story,Done
SOL-122,2369785,31.05.2024 14:45,22.11.2024 11:04,Abandoned,Major,,14.05.2025 14:12,,,,,,,,,,,,,,Story,Won't Do
SOL-198,2418872,18.07.2024 09:32,31.07.2024 12:10,Done,Major,,31.07.2024 12:10,,,,,,,,,,,,,,Story,Done
SOL-440,2528388,23.10.2024 14:32,29.10.2024 14:56,Done,Blocker,,13.11.2024 11:41,,,,,,,,,,,,,13.0,Story,Done
SOL-165,2388015,18.06.2024 11:11,07.11.2024 10:13,Done,Major,,07.11.2024 12:32,BPAY PI 2024:4.3-BPAY - Gambit,,,,,,,,,,,,2.0,Story,Done
SOL-164,2388043,18.06.2024 11:21,07.11.2024 10:14,Done,Major,,07.11.2024 12:04,BPAY PI 2024:4.3-BPAY - Gambit,,,,,,,,,,,,2.0,Story,Done
SOL-461,2538841,31.10.2024 09:59,31.10.2024 15:58,Done,Major,,19.11.2024 13:31,,,,,,,,,,,,,1.0,Story,Done
SOL-418,2497787,27.09.2024 11:53,19.11.2024 12:38,Done,Blocker,,19.11.2024 13:31,,,,,,,,,,,,,2.0,Story,Done
SOL-433,2503034,02.10.2024 14:09,04.11.2024 09:46,Done,Major,,05.12.2024 11:54,BPAY PI 2024:5.1-Solaris,,,,,,,,,,,,,Bug,Done
SOL-1738,3194394,31.03.2026 09:08,,In Development,Major,,27.04.2026 12:54,BPAY PI 2026:2.5-BPAY - Orion,,,,,,,,,,,,8.0,Story,
SOL-199,2419359,18.07.2024 12:47,19.07.2024 07:18,Done,Major,,09.09.2024 15:54,,,,,,,,,,,,,2.0,Story,Done
SOL-221,2425255,31.07.2024 14:55,04.11.2024 09:26,Done,Major,,07.11.2024 12:10,,,,,,,,,,,,,5.0,Story,Done
SOL-236,2428167,06.08.2024 15:27,27.08.2024 08:23,Done,Major,,14.07.2025 13:03,,,,,,,,,,,,,2.0,Story,Done
SOL-237,2428418,07.08.2024 07:51,10.09.2024 09:07,Done,Major,,13.02.2025 11:13,BPAY PI 2024:3.4-BPAY - Gambit,,,,,,,,,,,,5.0,Story,Done
SOL-161,2398494,25.06.2024 14:37,19.11.2024 13:15,Done,Major,,19.11.2024 13:15,BPAY PI 2024:4.4-BPAY - Gambit,,,,,,,,,,,,1.0,Story,Done
SOL-301,2439095,19.08.2024 16:12,02.09.2024 09:17,Done,Major,,02.09.2024 13:05,,,,,,,,,,,,,,Story,Done
SOL-302,2439097,19.08.2024 16:18,22.08.2024 09:07,Done,Major,,04.11.2024 11:25,,,,,,,,,,,,,,Story,Done
SOL-304,2442166,22.08.2024 09:30,06.09.2024 13:44,Done,Major,,07.11.2024 12:20,,,,,,,,,,,,,3.0,Story,Done
SOL-305,2442168,22.08.2024 09:33,12.11.2024 08:10,Done,Major,,12.11.2024 08:10,BPAY PI 2024:4.4-BPAY - Gambit,,,,,,,,,,,,1.0,Story,Done
SOL-308,2442763,22.08.2024 13:46,26.08.2024 13:52,Done,Major,,09.12.2024 10:11,,,,,,,,,,,,,3.0,Story,Done
SOL-223,2427067,05.08.2024 09:27,19.11.2024 13:03,Done,Major,,05.12.2024 12:00,BPAY PI 2024:4.4-BPAY - Gambit,BPAY PI 2024:5.1-Solaris,,,,,,,,,,,5.0,Story,Done
SOL-478,2550647,08.11.2024 15:50,03.12.2024 08:31,Done,Major,,03.12.2024 11:07,BPAY PI 2024:5.1-Solaris,,,,,,,,,,,,5.0,Story,Done
SOL-547,2593429,09.12.2024 13:25,24.01.2025 12:33,Done,Major,,28.08.2025 11:10,BPAY PI 2024:5.2-Solaris,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,,,,,,,,,,5.0,Story,Done
SOL-383,2470858,10.09.2024 10:49,25.02.2025 08:08,Done,Major,,25.02.2025 08:08,BPAY PI 2024:4.2-BPAY - Gambit,BPAY PI 2024:5.2-Solaris,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,,,,,,,,,8.0,Story,Done
SOL-597,2619787,13.01.2025 08:34,15.01.2025 09:12,Done,Blocker,,22.04.2025 14:30,BPAY PI 2024:5.3-Solaris,,,,,,,,,,,,2.0,Story,Done
SOL-548,2593430,09.12.2024 13:26,25.02.2025 08:09,Done,Major,,25.02.2025 08:09,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,,,,,,,,,,,5.0,Story,Done
SOL-364,2429328,07.08.2024 17:10,25.02.2025 07:46,Done,Major,,04.03.2025 08:07,BPAY PI 2024:5.2-Solaris,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,,,,,,,,,,3.0,Story,Done
SOL-434,2524714,21.10.2024 15:07,18.02.2025 08:35,Done,Major,,11.07.2025 16:06,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,,,,,,,,,,,3.0,Story,Done
SOL-557,2602946,17.12.2024 10:26,20.02.2025 09:42,Done,Major,,20.02.2025 09:42,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,,,,,,,,,,,3.0,Story,Done
SOL-454,2531305,24.10.2024 16:15,20.02.2025 09:43,Done,Major,,04.03.2025 08:08,BPAY PI 2024:5.1-Solaris,BPAY PI 2024:5.2-Solaris,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,,,,,,,,,3.0,Story,Done
SOL-370,2429323,07.08.2024 17:02,20.02.2025 09:43,Done,Major,,04.03.2025 08:08,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,,,,,,,,,,,2.0,Story,Done
SOL-472,2547193,07.11.2024 09:41,20.02.2025 09:43,Done,Major,,20.02.2025 09:43,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,,,,,,,,,,,1.0,Story,Done
SOL-588,2616638,09.01.2025 10:15,,Abandoned,Major,,23.09.2025 08:10,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,2.0,Story,
SOL-436,2525088,22.10.2024 08:49,04.02.2025 11:45,Done,Major,,04.02.2025 11:45,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,BPAY PI 2025:1.2-BPAY - Solari,,,,,,,,,,3.0,Story,Done
SOL-373,2356457,21.05.2024 09:25,04.02.2025 11:47,Done,Major,,04.02.2025 11:47,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,BPAY PI 2025:1.2-BPAY - Solari,,,,,,,,,,5.0,Story,Done
SOL-500,2570545,20.11.2024 08:31,08.04.2025 15:01,Done,Major,,09.04.2025 10:21,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,BPAY PI 2025:1.2-BPAY - Solari,BPAY PI 2025:1.3-BPAY - Solari,BPAY PI 2025:1.IP-BPAY - Solar,,,,,,,,5.0,Story,Done
SOL-522,2579350,26.11.2024 12:44,25.04.2025 14:25,Done,Major,,27.10.2025 16:14,BPAY PI 2025:2.2-BPAY - Solari,,,,,,,,,,,,5.0,Story,Done
SOL-600,2621914,14.01.2025 08:38,30.01.2025 09:53,Done,Major,,30.01.2025 09:53,BPAY PI 2025:1.2-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-601,2623874,15.01.2025 10:32,07.03.2025 10:51,Done,Major,,09.04.2025 10:19,BPAY PI 2025:1.2-BPAY - Solari,BPAY PI 2025:1.3-BPAY - Solari,,,,,,,,,,,2.0,Story,Done
SOL-617,2642412,27.01.2025 11:49,,Abandoned,Major,,18.02.2025 15:07,BPAY PI 2025:1.4-BPAY - Solari,,,,,,,,,,,,,Story,
SOL-616,2642410,27.01.2025 11:48,,Abandoned,Major,,18.02.2025 15:06,BPAY PI 2025:1.4-BPAY - Solari,,,,,,,,,,,,,Story,
SOL-605,2631816,21.01.2025 10:05,07.02.2025 07:58,Done,Major,,14.02.2025 14:51,BPAY PI 2025:1.4-BPAY - Solari,,,,,,,,,,,,5.0,Story,Done
SOL-530,2583109,29.11.2024 10:45,07.02.2025 07:59,Done,Major,,18.03.2025 07:46,BPAY PI 2024:5.IP-Solaris,BPAY PI 2025:1.4-BPAY - Solari,,,,,,,,,,,5.0,Story,Done
SOL-620,2644694,28.01.2025 08:41,25.02.2025 08:17,Done,Major,,04.03.2025 08:08,BPAY PI 2025:1.2-BPAY - Solari,,,,,,,,,,,,5.0,Story,Done
SOL-380,2473824,10.09.2024 14:21,25.02.2025 08:09,Done,Major,,25.02.2025 08:09,BPAY PI 2024:4.2-BPAY - Gambit,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,BPAY PI 2025:1.2-BPAY - Solari,,,,,,,,,3.0,Story,Done
SOL-382,2473831,10.09.2024 14:22,19.02.2025 15:13,Done,Major,,19.02.2025 15:13,BPAY PI 2024:4.2-BPAY - Gambit,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,BPAY PI 2025:1.2-BPAY - Solari,,,,,,,,,3.0,Story,Done
SOL-379,2473827,10.09.2024 14:22,25.02.2025 08:09,Done,Major,,14.10.2025 10:03,BPAY PI 2024:4.2-BPAY - Gambit,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,BPAY PI 2025:1.2-BPAY - Solari,,,,,,,,,5.0,Story,Done
SOL-310,2445235,26.08.2024 09:39,10.09.2024 14:47,Done,Major,,04.11.2024 11:25,,,,,,,,,,,,,,Story,Done
