Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
PAYME-675,2309757,,12.04.2024 07:57,12.04.2024 13:39,Done,Critical,,23.07.2024 14:33,,,,,,,,,,,,Production bug,Done
PAYME-743,2310931,,12.04.2024 14:31,30.05.2024 12:36,Done,Major,,10.06.2024 14:06,,,,,,,,,,,3.0,Production bug,Done
PAYME-677,2311976,,15.04.2024 11:32,19.04.2024 12:28,Done,Major,,23.07.2024 14:33,,,,,,,,,,,2.0,Production bug,Done
PAYME-1029,2288832,,26.03.2024 12:06,25.02.2025 09:27,Done,Minor,,29.12.2025 15:51,,,,,,,,,,,3.0,Production bug,Done
PAYME-715,2319298,,19.04.2024 09:26,07.05.2024 13:29,Done,Major,,07.05.2024 13:29,,,,,,,,,,,1.0,Task,Done
PAYME-713,2323511,,22.04.2024 14:17,25.04.2024 07:13,Done,Major,,25.04.2024 11:06,,,,,,,,,,,2.0,Production bug,Done
PAYME-714,2327756,,23.04.2024 15:22,23.04.2024 15:37,Done,Major,,25.04.2024 11:07,,,,,,,,,,,1.0,Production bug,Done
PAYME-716,2329771,,24.04.2024 13:31,25.04.2024 07:06,Done,Major,,25.04.2024 11:07,,,,,,,,,,,2.0,Production bug,Done
PAYME-717,2330865,,25.04.2024 10:13,26.04.2024 09:11,Done,Major,,26.04.2024 09:11,,,,,,,,,,,1.0,Task,Done
PAYME-718,2330867,,25.04.2024 10:14,26.04.2024 09:13,Done,Major,,26.04.2024 09:13,,,,,,,,,,,2.0,Task,Done
PAYME-719,2332564,,26.04.2024 10:21,11.06.2024 12:50,Done,Major,,11.06.2024 12:50,,,,,,,,,,,2.0,Task,Done
PAYME-722,2343076,,08.05.2024 11:06,10.07.2024 13:06,Done,Major,,01.08.2024 15:10,,,,,,,,,,,8.0,Story,Done
PAYME-723,2344080,,09.05.2024 09:24,22.05.2024 09:56,Done,Major,,22.05.2024 09:56,,,,,,,,,,,3.0,Engineering job,Done
PAYME-725,2344781,,10.05.2024 09:48,18.09.2024 08:52,Done,Major,,18.09.2024 08:52,,,,,,,,,,,1.0,Task,Done
PAYME-726,2347717,,14.05.2024 07:54,23.05.2024 09:15,Done,Major,,30.05.2024 11:04,,,,,,,,,,,1.0,Story,Done
PAYME-727,2347718,,14.05.2024 07:55,23.05.2024 09:16,Done,Major,,30.05.2024 11:04,,,,,,,,,,,1.0,Story,Done
PAYME-728,2347719,,14.05.2024 07:56,23.05.2024 09:16,Done,Major,,30.05.2024 10:56,,,,,,,,,,,1.0,Story,Done
PAYME-730,2351085,,16.05.2024 12:45,23.05.2024 15:23,Done,Major,,23.07.2024 14:33,,,,,,,,,,,2.0,Bug,Done
PAYME-643,2267718,,06.03.2024 15:57,13.09.2024 08:39,Done,Major,,31.10.2024 12:29,,,,,,,,,,,2.0,Story,Done
PAYME-867,2490194,,20.09.2024 13:39,30.09.2024 10:54,Done,Major,,25.10.2024 08:44,,,,,,,,,,,3.0,Task,Done
PAYME-899,2541431,,04.11.2024 10:21,27.11.2024 15:26,Done,Major,,27.11.2024 15:26,,,,,,,,,,,3.0,Bug,Done
PAYME-897,2525078,,22.10.2024 08:41,08.11.2024 11:58,Done,Major,,22.05.2025 13:42,,,,,,,,,,,,Story,Done
PAYME-893,2524570,,21.10.2024 14:30,11.11.2024 13:12,Done,Major,,26.11.2024 10:24,,,,,,,,,,,1.0,Task,Done
PAYME-894,2510729,,09.10.2024 11:45,24.10.2024 14:41,Done,Major,,13.11.2024 14:26,,,,,,,,,,,1.0,Story,Done
PAYME-895,2280018,,18.03.2024 16:11,05.11.2024 14:33,Done,Major,,05.11.2024 14:33,BPAY PI 2024:4.3-BPAY - SmartP,,,,,,,,,,5.0,Story,Done
PAYME-731,2351882,,17.05.2024 08:55,22.05.2024 13:15,Done,Major,,22.05.2024 13:15,,,,,,,,,,,2.0,Story,Done
PAYME-732,2351884,,17.05.2024 08:59,22.05.2024 13:15,Done,Major,,30.05.2024 10:58,2024:2:3-Elbrus,2024:2:2-Elbrus,,,,,,,,,1.0,Task,Done
PAYME-733,2351887,,17.05.2024 09:01,23.05.2024 12:05,Done,Major,,30.05.2024 10:58,2024:2:3-Elbrus,2024:2:2-Elbrus,,,,,,,,,1.0,Task,Done
PAYME-734,2351889,,17.05.2024 09:03,23.05.2024 12:06,Done,Major,,23.05.2024 12:06,2024:2:3-Elbrus,,,,,,,,,,2.0,Task,Done
PAYME-744,2363078,,27.05.2024 10:05,30.05.2024 15:34,Done,Major,,10.06.2024 14:39,,,,,,,,,,,3.0,Production bug,Done
PAYME-746,2364609,,28.05.2024 09:41,30.05.2024 08:31,Done,Major,,30.05.2024 08:31,,,,,,,,,,,1.0,Engineering job,Done
PAYME-755,2374958,,05.06.2024 15:30,07.06.2024 08:41,Done,Major,,13.08.2024 13:00,,,,,,,,,,,1.0,Task,Done
PAYME-1880,3076804,,13.01.2026 09:57,28.04.2026 08:25,Done,Major,,28.04.2026 08:32,BPAY PI 2026:2.1-BPAY - Void,BPAY PI 2026:2.2-BPAY - ChillP,,,,,,,,,4.0,Story,Done
PAYME-801,2392669,,20.06.2024 07:24,14.08.2024 08:57,Done,Major,,16.08.2024 14:19,,,,,,,,,,,5.0,Engineering job,Done
PAYME-873,2365650,,28.05.2024 16:21,14.10.2024 10:20,Done,Minor,,28.10.2024 12:21,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,3.0,Story,Done
PAYME-814,2418990,,18.07.2024 09:35,22.07.2024 15:00,Done,Major,,22.07.2024 15:00,,,,,,,,,,,1.0,Task,Done
PAYME-815,2420641,,22.07.2024 13:19,22.07.2024 14:59,Done,Major,,13.08.2024 12:56,,,,,,,,,,,1.0,Bug,Done
PAYME-819,2426260,,01.08.2024 15:10,14.08.2024 13:22,Done,Major,,14.08.2024 13:22,,,,,,,,,,,2.0,Production bug,Done
PAYME-822,2429898,,08.08.2024 18:34,14.08.2024 12:15,Done,Major,,15.08.2024 12:45,,,,,,,,,,,3.0,Bug,Done
PAYME-823,2430268,,09.08.2024 10:27,14.08.2024 14:27,Done,Major,,14.08.2024 14:27,,,,,,,,,,,2.0,Task,Done
PAYME-828,2442119,,22.08.2024 08:35,20.09.2024 14:16,Done,Minor,,20.09.2024 14:16,,,,,,,,,,,1.0,Production bug,Done
PAYME-1032,2444195,,23.08.2024 13:53,28.02.2025 10:44,Done,Minor,,29.12.2025 15:51,,,,,,,,,,,2.0,Production bug,Done
PAYME-833,2447519,,27.08.2024 11:48,10.09.2024 11:43,Done,Major,,10.09.2024 11:43,,,,,,,,,,,,Story,Done
PAYME-991,2636489,,23.01.2025 10:17,29.01.2025 15:11,Done,Major,,04.02.2025 08:21,BPAY PI 2025:1.1-BPAY - ChillP,,,,,,,,,,1.0,Engineering job,Done
PAYME-836,2472488,,10.09.2024 13:08,16.09.2024 09:05,Done,Major,,20.09.2024 13:50,,,,,,,,,,,2.0,Production bug,Done
PAYME-870,2489388,,19.09.2024 20:05,26.09.2024 10:18,Done,Minor,,10.10.2024 09:33,,,,,,,,,,,1.0,Bug,Done
PAYME-869,2490333,,20.09.2024 14:05,04.10.2024 09:00,Done,Major,,04.10.2024 09:00,,,,,,,,,,,2.0,Bug,Done
PAYME-892,2501211,,01.10.2024 11:24,21.10.2024 11:03,Done,Major,,28.10.2024 12:19,,,,,,,,,,,1.0,Story,Done
PAYME-884,2507279,,07.10.2024 09:32,08.10.2024 10:17,Done,Critical,,10.10.2024 09:36,,,,,,,,,,,2.0,Production bug,Done
PAYME-888,2513294,,10.10.2024 15:16,14.10.2024 14:02,Done,Major,,28.10.2024 12:18,,,,,,,,,,,1.0,Production bug,Done
PAYME-889,2517049,,15.10.2024 10:04,17.10.2024 11:29,Done,Major,,17.10.2024 11:29,,,,,,,,,,,1.0,Task,Done
PAYME-890,2518577,,16.10.2024 09:36,21.11.2024 13:41,Done,Major,,26.11.2024 10:24,,,,,,,,,,,2.0,Task,Done
PAYME-891,2518784,,16.10.2024 11:45,16.10.2024 16:18,Done,Major,,16.10.2024 16:18,,,,,,,,,,,1.0,Task,Done
PAYME-1037,2522435,,18.10.2024 15:10,04.03.2025 12:50,Done,Minor,,29.12.2025 15:51,,,,,,,,,,,1.0,Engineering job,Done
PAYME-932,2527858,,23.10.2024 11:30,28.01.2025 10:53,Done,Major,,29.01.2025 13:06,,,,,,,,,,,2.0,Story,Done
PAYME-930,2527895,,23.10.2024 12:13,04.02.2025 12:12,Done,Major,,04.02.2025 12:12,BPAY PI 2025:1.2-BPAY - ChillP,,,,,,,,,,1.0,Story,Done
PAYME-926,2528104,,23.10.2024 12:15,31.01.2025 15:59,Done,Major,,31.01.2025 15:59,BPAY PI 2025:1.1-BPAY - ChillP,,,,,,,,,,1.0,Story,Done
PAYME-922,2528777,,23.10.2024 15:50,28.01.2025 10:34,Done,Major,,29.01.2025 13:07,,,,,,,,,,,3.0,Story,Done
PAYME-921,2528787,,23.10.2024 15:55,28.01.2025 10:35,Done,Major,,29.01.2025 13:06,,,,,,,,,,,3.0,Story,Done
PAYME-986,2623623,,15.01.2025 09:17,28.01.2025 10:36,Done,Major,,29.01.2025 13:07,,,,,,,,,,,1.0,Story,Done
PAYME-906,2493857,,25.09.2024 07:46,07.02.2025 09:10,Done,Major,,07.02.2025 09:10,BPAY PI 2025:1.1-BPAY - ChillP,,,,,,,,,,8.0,Story,Done
PAYME-960,2607488,2493857,19.12.2024 14:02,14.01.2025 08:17,Done,Major,,14.01.2025 08:17,BPAY PI 2025:1.1-BPAY - ChillP,,,,,,,,,,,Sub-task,Done
PAYME-979,2622054,2493857,14.01.2025 09:50,16.01.2025 12:12,Done,Major,,16.01.2025 12:12,BPAY PI 2025:1.1-BPAY - ChillP,,,,,,,,,,1.0,Sub-task,Done
PAYME-981,2622222,2493857,14.01.2025 10:27,15.01.2025 09:27,Done,Major,,15.01.2025 09:27,BPAY PI 2025:1.1-BPAY - ChillP,,,,,,,,,,1.0,Sub-task,Done
PAYME-982,2622633,2493857,14.01.2025 12:53,27.01.2025 09:45,Done,Major,,27.01.2025 09:45,BPAY PI 2025:1.1-BPAY - ChillP,,,,,,,,,,,Sub-task,Done
PAYME-983,2622668,2493857,14.01.2025 13:34,21.01.2025 08:09,Done,Major,,21.01.2025 08:09,BPAY PI 2025:1.1-BPAY - ChillP,,,,,,,,,,1.0,Sub-task,Done
PAYME-984,2622936,2493857,14.01.2025 14:34,22.01.2025 08:32,Done,Major,,22.01.2025 08:32,BPAY PI 2025:1.1-BPAY - ChillP,,,,,,,,,,,Sub-task,Done
PAYME-988,2626580,2493857,16.01.2025 11:52,07.02.2025 09:09,Done,Major,,07.02.2025 09:09,BPAY PI 2025:1.1-BPAY - ChillP,,,,,,,,,,2.0,Sub-task,Done
PAYME-972,2616915,,09.01.2025 11:47,05.02.2025 14:30,Done,Major,,26.03.2025 09:29,,,,,,,,,,,1.0,Story,Done
PAYME-872,2496460,,26.09.2024 11:30,27.09.2024 08:34,Done,Critical,,24.10.2024 14:18,,,,,,,,,,,1.0,Story,Done
PAYME-896,2534858,,29.10.2024 08:06,30.10.2024 09:18,Done,Major,,30.10.2024 09:18,,,,,,,,,,,2.0,Task,Done
PAYME-900,2550481,,08.11.2024 15:27,14.11.2024 09:26,Done,Major,,27.11.2024 15:45,,,,,,,,,,,,Engineering job,Done
PAYME-945,2558870,,14.11.2024 15:01,05.12.2024 09:15,Done,Major,,24.01.2025 09:11,,,,,,,,,,,2.0,Production bug,Done
PAYME-903,2560286,,15.11.2024 12:27,15.11.2024 13:50,Done,Major,,15.11.2024 13:50,,,,,,,,,,,,Engineering job,Done
PAYME-944,2585077,,02.12.2024 15:01,04.12.2024 09:08,Done,Major,,03.12.2025 14:19,,,,,,,,,,,,Production bug,Done
PAYME-941,2585838,,03.12.2024 08:58,27.12.2024 09:45,Done,Major,,29.12.2025 15:51,,,,,,,,,,,2.0,Production bug,Done
PAYME-942,2585840,2585838,03.12.2024 08:59,27.12.2024 09:44,Done,Major,,27.12.2024 09:44,,,,,,,,,,,3.0,Sub-task,Done
PAYME-943,2585855,2585838,03.12.2024 09:21,27.12.2024 09:45,Done,Major,,27.12.2024 09:45,,,,,,,,,,,3.0,Sub-task,Done
PAYME-1035,2589927,,05.12.2024 11:12,27.02.2025 08:12,Done,Minor,,29.12.2025 15:51,,,,,,,,,,,2.0,Bug,Done
PAYME-1031,2592019,,06.12.2024 15:21,21.03.2025 13:22,Done,Minor,,29.12.2025 15:55,,,,,,,,,,,3.0,Bug,Done
PAYME-1071,2711133,,17.03.2025 11:11,20.03.2025 11:19,Done,Major,,09.02.2026 15:51,,,,,,,,,,,2.0,Story,Done
PAYME-956,2592254,,09.12.2024 07:47,06.01.2025 14:14,Done,Minor,,29.12.2025 15:57,,,,,,,,,,,2.0,Story,Done
PAYME-947,2593602,,09.12.2024 14:17,11.12.2024 10:52,Done,Major,,09.02.2026 15:52,,,,,,,,,,,1.0,Story,Done
PAYME-948,2593613,,09.12.2024 14:19,10.01.2025 08:53,Done,Major,,09.02.2026 15:51,,,,,,,,,,,5.0,Story,Done
PAYME-949,2593616,,09.12.2024 14:20,10.01.2025 08:53,Done,Major,,09.02.2026 15:50,,,,,,,,,,,8.0,Story,Done
PAYME-958,2602676,,17.12.2024 09:21,20.02.2025 09:27,Done,Major,,29.12.2025 15:56,,,,,,,,,,,3.0,Production bug,Done
PAYME-1028,2671766,,12.02.2025 11:09,14.02.2025 09:27,Done,Major,,29.12.2025 15:56,,,,,,,,,,,1.0,Production bug,Done
PAYME-957,2603041,,17.12.2024 10:22,18.12.2024 11:11,Done,Critical,,29.12.2025 15:56,,,,,,,,,,,,Production bug,Done
PAYME-1067,2652879,,29.01.2025 10:53,02.04.2025 15:05,Done,Major,,18.04.2025 08:24,BPAY PI 2025:1.2-BPAY - SmartP,BPAY PI 2025:1.3-BPAY - SmartP,BPAY PI 2025:1.4-BPAY - SmartP,,,,,,,,5.0,Story,Done
PAYME-964,2612221,,03.01.2025 12:00,06.01.2025 12:04,Done,Major,,29.12.2025 15:52,,,,,,,,,,,2.0,Production bug,Done
PAYME-965,2612582,,06.01.2025 08:36,10.01.2025 11:34,Done,Major,,29.12.2025 15:55,,,,,,,,,,,2.0,Production bug,Done
PAYME-985,2617933,,10.01.2025 07:13,16.01.2025 13:47,Done,Major,,21.01.2025 07:36,,,,,,,,,,,,Production bug,Done
PAYME-1043,2620426,,13.01.2025 10:29,01.04.2025 11:09,Done,Minor,,29.12.2025 15:56,,,,,,,,,,,3.0,Production bug,Done
PAYME-1019,2621504,,13.01.2025 16:02,14.02.2025 12:10,Done,Major,,29.12.2025 15:51,,,,,,,,,,,3.0,Production bug,Done
PAYME-978,2621910,,14.01.2025 08:31,15.01.2025 12:18,Done,Major,,29.12.2025 15:57,,,,,,,,,,,2.0,Task,Done
PAYME-970,2614353,,07.01.2025 14:20,16.01.2025 14:35,Done,Minor,,16.01.2025 14:35,,,,,,,,,,,3.0,Story,Done
PAYME-1022,2633435,,21.01.2025 14:30,14.02.2025 14:20,Done,Major,,29.12.2025 15:56,,,,,,,,,,,3.0,Story,Done
PAYME-990,2634325,,22.01.2025 08:41,23.01.2025 11:42,Done,Major,,23.01.2025 11:42,,,,,,,,,,,,Story,Done
PAYME-1004,2647604,,28.01.2025 12:20,30.01.2025 09:06,Done,Major,,30.01.2025 09:06,BPAY PI 2025:1.1-BPAY - ChillP,,,,,,,,,,1.0,Story,Done
PAYME-1008,2647915,,28.01.2025 13:00,12.03.2025 12:09,Done,Major,,09.02.2026 15:50,BPAY PI 2025:1.3-BPAY - ChillP,,,,,,,,,,5.0,Story,Done
PAYME-1068,2659864,,03.02.2025 14:14,20.03.2025 11:43,Done,Major,,29.12.2025 15:55,,,,,,,,,,,3.0,Production bug,Done
PAYME-1018,2662513,,05.02.2025 09:49,07.03.2025 09:43,Done,Major,,12.03.2025 13:04,,,,,,,,,,,13.0,Story,Done
PAYME-1030,2664882,,06.02.2025 13:17,05.03.2025 12:14,Done,Major,,12.03.2025 13:05,,,,,,,,,,,5.0,Bug,Done
PAYME-1027,2665138,,06.02.2025 14:40,25.02.2025 08:34,Done,Major,,27.02.2025 10:36,,,,,,,,,,,3.0,Story,Done
PAYME-1017,2662519,,05.02.2025 09:53,20.02.2025 13:29,Done,Major,,27.02.2025 10:36,,,,,,,,,,,5.0,Story,Done
PAYME-1016,2662290,,05.02.2025 09:26,21.02.2025 13:03,Done,Major,,27.02.2025 10:37,,,,,,,,,,,3.0,Story,Done
PAYME-1033,2665704,,07.02.2025 09:01,27.02.2025 07:52,Done,Major,,13.03.2025 16:39,,,,,,,,,,,1.0,Bug,Done
PAYME-1023,2665966,,07.02.2025 10:54,24.03.2025 13:43,Done,Major,,29.12.2025 15:52,,,,,,,,,,,3.0,Engineering job,Done
PAYME-1025,2670580,,11.02.2025 14:49,12.02.2025 09:22,Done,Major,,29.12.2025 15:56,,,,,,,,,,,1.0,Task,Done
PAYME-1045,2671840,,12.02.2025 11:31,07.03.2025 14:26,Done,Major,,29.12.2025 15:56,,,,,,,,,,,2.0,Production bug,Done
PAYME-1064,2680485,,19.02.2025 13:00,31.03.2025 08:12,Done,Major,,29.12.2025 15:57,,,,,,,,,,,2.0,Production bug,Done
PAYME-1038,2684174,,24.02.2025 07:53,18.03.2025 08:23,Done,Major,,29.12.2025 15:52,,,,,,,,,,,3.0,Story,Done
PAYME-1036,2688170,,26.02.2025 14:03,12.03.2025 12:24,Done,Major,,29.12.2025 15:56,,,,,,,,,,,2.0,Bug,Done
PAYME-1044,2693180,,03.03.2025 14:38,24.03.2025 13:56,Done,Major,,05.02.2026 11:58,,,,,,,,,,,2.0,Engineering job,Done
PAYME-1254,2853628,,02.07.2025 14:19,08.07.2025 14:17,Done,Major,,09.02.2026 15:51,BPAY PI 2025:3.1-BPAY - ChillP,,,,,,,,,,2.0,Bug,Done
PAYME-998,2643004,,27.01.2025 13:14,19.06.2025 13:47,Done,Major,,09.02.2026 15:51,BPAY PI 2025:1.2-BPAY - ChillP,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.1-BPAY - ChillP,,,,2.0,Story,Done
PAYME-959,2607479,,19.12.2024 13:47,04.07.2025 13:52,Done,Major,,09.02.2026 15:51,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.1-BPAY - ChillP,,,,,5.0,Story,Done
PAYME-995,2642788,,27.01.2025 13:10,16.06.2025 14:21,Done,Major,,09.02.2026 15:51,BPAY PI 2025:1.2-BPAY - ChillP,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,,,,2.0,Story,Done
PAYME-1257,2859890,,07.07.2025 15:44,21.07.2025 07:23,Done,Major,,22.07.2025 08:38,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,,,,,,,,,1.0,Bug,Done
PAYME-1228,2752291,,09.04.2025 14:25,01.09.2025 13:00,Done,Major,,09.09.2025 10:33,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,,,,,,,8.0,Story,Done
PAYME-1226,2752620,,09.04.2025 15:09,19.08.2025 19:20,Done,Major,,10.10.2025 09:02,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,,,,,,,,8.0,Story,Done
PAYME-1224,2752619,,09.04.2025 15:08,27.08.2025 15:21,Done,Major,,16.04.2026 13:49,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,,,,,,,,5.0,Story,Done
PAYME-1119,2735970,,03.04.2025 14:08,21.08.2025 09:10,Done,Major,,21.08.2025 09:10,BPAY PI 2025:3.5-BPAY - ChillP,,,,,,,,,,2.0,Story,Done
PAYME-1337,2883901,,13.08.2025 11:27,27.08.2025 15:10,Done,Major,,27.08.2025 15:10,BPAY PI 2025:3.5-BPAY - ChillP,,,,,,,,,,1.0,Story,Done
PAYME-1338,2883982,,13.08.2025 14:12,25.08.2025 16:01,Done,Major,,25.08.2025 16:01,BPAY PI 2025:3.5-BPAY - ChillP,,,,,,,,,,1.0,Story,Done
PAYME-1345,2896900,,26.08.2025 08:41,04.09.2025 09:20,Done,Major,,09.09.2025 10:33,,,,,,,,,,,,Story,Done
PAYME-1216,2768415,,24.04.2025 14:42,29.09.2025 14:32,Done,Major,,08.04.2026 10:22,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.2-BPAY - ChillP,,,,,,3.0,Story,Done
PAYME-1221,2768181,,24.04.2025 14:10,29.09.2025 12:03,Done,Major,,08.04.2026 10:27,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,BPAY PI 2025:4.2-BPAY - ChillP,,,,,3.0,Story,Done
PAYME-1207,2768137,,24.04.2025 13:38,29.09.2025 12:41,Done,Major,,08.04.2026 10:18,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.2-BPAY - ChillP,,,,,,3.0,Story,Done
PAYME-1213,2768185,,24.04.2025 14:16,25.09.2025 13:49,Done,Major,,08.04.2026 10:27,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,BPAY PI 2025:4.2-BPAY - ChillP,,,,,3.0,Story,Done
PAYME-1386,2886862,,15.08.2025 12:20,24.09.2025 14:17,Done,Major,,21.04.2026 11:07,BPAY PI 2025:4.2-BPAY - ChillP,,,,,,,,,,0.0,Story,Done
PAYME-1241,2799604,,22.05.2025 13:12,26.09.2025 12:27,Done,Major,,08.04.2026 14:18,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,BPAY PI 2025:4.2-BPAY - ChillP,,,,,,,3.0,Story,Done
PAYME-1235,2799409,,22.05.2025 11:42,26.09.2025 11:37,Done,Major,,13.04.2026 12:11,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,BPAY PI 2025:4.2-BPAY - ChillP,,,,,3.0,Story,Done
PAYME-1215,2768142,,24.04.2025 13:43,01.10.2025 14:49,Done,Major,,08.04.2026 10:19,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.2-BPAY - ChillP,,,,,,3.0,Story,Done
PAYME-1240,2799411,,22.05.2025 11:44,24.09.2025 12:19,Done,Major,,13.04.2026 12:12,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,3.0,Story,Done
PAYME-1233,2799413,,22.05.2025 11:45,24.09.2025 12:17,Done,Major,,13.04.2026 12:13,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,3.0,Story,Done
PAYME-1231,2799729,,22.05.2025 13:34,14.09.2025 07:07,Done,Major,,13.01.2026 10:55,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,,,3.0,Story,Done
PAYME-1229,2799716,,22.05.2025 13:31,12.09.2025 13:49,Done,Major,,08.04.2026 14:19,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,,3.0,Story,Done
PAYME-1234,2799707,,22.05.2025 13:26,14.09.2025 06:30,Done,Major,,13.01.2026 10:55,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,,3.0,Story,Done
PAYME-1237,2799615,,22.05.2025 13:16,16.09.2025 20:00,Done,Major,,08.04.2026 14:20,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,,3.0,Story,Done
PAYME-1212,2765260,,23.04.2025 08:59,17.09.2025 16:03,Done,Major,,08.04.2026 10:17,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,3.0,Story,Done
PAYME-1210,2768499,,24.04.2025 16:12,18.09.2025 17:15,Done,Major,,08.04.2026 10:29,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,3.0,Story,Done
PAYME-1236,2799400,,22.05.2025 11:38,15.09.2025 13:25,Done,Major,,13.04.2026 12:10,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,3.0,Story,Done
PAYME-1371,2712589,,18.03.2025 11:18,11.09.2025 09:53,Done,Major,,29.12.2025 15:51,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,,,,1.0,Story,Done
PAYME-1399,2931987,,12.09.2025 10:10,16.09.2025 08:32,Done,Major,,29.12.2025 15:56,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,,,,1.0,Engineering job,Done
PAYME-1397,2932071,,12.09.2025 08:06,15.09.2025 15:12,Done,Major,,25.09.2025 10:14,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,,,,1.0,Bug,Done
