Issue key,Issue id,Parent id,Created,Resolved,Issue Type,Status,Priority,Due Date,Updated,Resolution,Custom field (Story Points),Sprint
BWEBDEV-7707,3087520,,20.01.2026 13:37,,Task,Done,Minor,27.01.2026 00:00,21.01.2026 16:02,,,
BWEBDEV-7706,3087509,,20.01.2026 13:24,,Bug,Done,Minor,12.02.2026 00:00,12.02.2026 13:06,,,
BWEBDEV-7705,3087096,,20.01.2026 13:05,,Story,Done,Major,27.01.2026 00:00,19.02.2026 10:17,,,
BWEBDEV-7704,3087094,,20.01.2026 13:05,,Task,Done,Major,23.01.2026 00:00,03.02.2026 14:19,,,
BWEBDEV-7703,3087037,,20.01.2026 12:04,,Task,Done,Minor,28.01.2026 00:00,21.01.2026 09:41,,,
BWEBDEV-7702,3086973,,20.01.2026 11:51,,Task,Done,Minor,27.01.2026 00:00,27.01.2026 07:22,,,
BWEBDEV-7701,3087012,,20.01.2026 11:27,,Task,Done,Major,23.01.2026 00:00,21.01.2026 11:30,,,
BWEBDEV-7700,3086859,,20.01.2026 10:53,,Task,Done,Minor,27.01.2026 00:00,10.02.2026 07:59,,,
BWEBDEV-7698,3086347,,20.01.2026 09:34,,Task,Done,Minor,27.01.2026 00:00,22.01.2026 12:31,,,
BWEBDEV-7697,3086325,,20.01.2026 09:17,,Bug,Done,Minor,29.01.2026 00:00,22.01.2026 13:30,,,
BWEBDEV-7695,3086302,,20.01.2026 08:57,,Task,Done,Major,27.01.2026 00:00,23.01.2026 08:43,,,
BWEBDEV-7691,3086115,,20.01.2026 07:13,,Task,AC Test,Minor,29.01.2026 00:00,03.02.2026 14:07,,,
BWEBDEV-7690,3085924,,19.01.2026 19:05,,Task,Done,Major,26.01.2026 00:00,28.01.2026 13:43,,,
BWEBDEV-7689,3085869,,19.01.2026 16:11,,Task,Done,Minor,30.01.2026 00:00,20.01.2026 15:08,,,
BWEBDEV-7688,3085643,,19.01.2026 14:48,,Task,Done,Major,26.01.2026 00:00,20.01.2026 10:35,,,
BWEBDEV-7687,3085641,,19.01.2026 14:45,,Task,Done,Major,26.01.2026 00:00,27.01.2026 12:05,,,
BWEBDEV-7686,3085529,,19.01.2026 14:21,,Task,Done,Major,26.01.2026 00:00,23.01.2026 12:02,,,
BWEBDEV-7685,3085485,,19.01.2026 14:03,,Task,Done,Major,26.01.2026 00:00,10.02.2026 09:33,,,
BWEBDEV-7683,3085463,,19.01.2026 13:40,,Task,Done,Major,22.01.2026 00:00,21.01.2026 12:14,,,
BWEBDEV-7681,3085237,,19.01.2026 13:05,,Task,Done,Major,23.01.2026 00:00,29.01.2026 14:39,,,
BWEBDEV-7679,3085080,3085037,19.01.2026 12:09,,Sub-task,Done,Major,26.01.2026 00:00,02.02.2026 10:53,,,
BWEBDEV-7678,3085075,3085037,19.01.2026 12:02,,Sub-task,Done,Major,26.01.2026 00:00,22.01.2026 13:43,,,
BWEBDEV-7677,3085184,,19.01.2026 12:01,,Task,Done,Minor,13.02.2026 00:00,21.01.2026 09:41,,,
BWEBDEV-7676,3085057,3085037,19.01.2026 11:39,,Sub-task,Done,Major,26.01.2026 00:00,02.02.2026 10:53,,,
BWEBDEV-7675,3085052,3085037,19.01.2026 11:30,,Sub-task,Done,Major,26.01.2026 00:00,02.02.2026 10:53,,,
BWEBDEV-7674,3085048,3085037,19.01.2026 11:21,,Sub-task,Done,Major,26.01.2026 00:00,02.02.2026 10:53,,,
BWEBDEV-7673,3085037,,19.01.2026 11:11,,Task,Done,Major,26.01.2026 00:00,02.02.2026 10:52,,,
BWEBDEV-7670,3084423,,19.01.2026 08:37,,Bug,Done,Minor,26.01.2026 00:00,22.01.2026 08:40,,,
BWEBDEV-7669,3084344,,19.01.2026 08:26,,Task,Done,Major,26.01.2026 00:00,19.01.2026 09:16,,,
BWEBDEV-7668,3084340,,19.01.2026 08:12,,Task,Done,Major,26.01.2026 00:00,19.01.2026 16:10,,,
BWEBDEV-7667,3084196,,19.01.2026 08:04,,Task,Done,Minor,29.01.2026 00:00,25.02.2026 09:08,,,
BWEBDEV-7666,3084280,,19.01.2026 07:32,,Task,Done,Minor,26.01.2026 00:00,26.01.2026 07:19,,,
BWEBDEV-7664,3084248,3084247,17.01.2026 15:03,,Sub-task,Done,Major,09.02.2026 00:00,06.02.2026 08:45,,,
BWEBDEV-7663,3084247,,17.01.2026 15:01,,Task,Done,Major,09.02.2026 00:00,06.02.2026 08:45,,,
BWEBDEV-7659,3083893,,16.01.2026 15:55,,Task,Done,Major,23.01.2026 00:00,19.01.2026 10:45,,,
BWEBDEV-7658,3083947,,16.01.2026 15:31,,Task,Done,Major,23.01.2026 00:00,30.01.2026 13:34,,,
BWEBDEV-7657,3083711,,16.01.2026 14:14,,Task,AC Test,Major,23.01.2026 00:00,30.01.2026 12:09,,,
BWEBDEV-7656,3083493,,16.01.2026 14:01,,Task,AC Test,Minor,23.01.2026 00:00,28.01.2026 11:49,,,
BWEBDEV-7655,3083454,,16.01.2026 13:33,,Task,Done,Minor,12.02.2026 00:00,10.02.2026 13:26,,,
BWEBDEV-7654,3083435,,16.01.2026 12:52,,Task,Done,Major,23.01.2026 00:00,23.01.2026 10:36,,,
BWEBDEV-7653,3083602,,16.01.2026 12:50,,Task,Done,Minor,23.01.2026 00:00,04.02.2026 09:08,,,
BWEBDEV-7652,3083398,,16.01.2026 12:48,,Task,Done,Minor,23.01.2026 00:00,28.01.2026 10:07,,,
BWEBDEV-7651,3083180,,16.01.2026 11:12,,Task,Done,Major,23.01.2026 00:00,19.01.2026 10:36,,,
BWEBDEV-7650,3083172,,16.01.2026 11:05,,Task,Done,Major,19.01.2026 00:00,16.01.2026 16:39,,,
BWEBDEV-7649,3083166,,16.01.2026 11:01,,Bug,Done,Major,30.01.2026 00:00,19.02.2026 10:13,,,
BWEBDEV-7647,3083203,,16.01.2026 10:22,,Task,AC Test,Major,23.01.2026 00:00,20.02.2026 14:36,,,
BWEBDEV-7646,3083117,,16.01.2026 10:07,,Task,Done,Major,16.01.2026 00:00,22.01.2026 15:36,,,
BWEBDEV-7644,3082941,,16.01.2026 09:48,,Task,Done,Minor,27.01.2026 00:00,21.01.2026 10:20,,,
BWEBDEV-7643,3083001,,16.01.2026 09:19,,Task,Done,Major,19.01.2026 00:00,16.01.2026 16:39,,,
BWEBDEV-7642,3082630,,16.01.2026 06:51,,Task,Done,Minor,23.01.2026 00:00,20.01.2026 08:37,,,
BWEBDEV-7640,3081953,,15.01.2026 13:27,,Task,Done,Minor,22.01.2026 00:00,16.01.2026 16:39,,,
BWEBDEV-7639,3081690,,15.01.2026 13:04,,Task,Done,Minor,22.01.2026 00:00,03.02.2026 09:00,,,
BWEBDEV-7636,3081634,,15.01.2026 11:59,,Task,Done,Minor,22.01.2026 00:00,29.01.2026 11:20,,,
BWEBDEV-7635,3081566,,15.01.2026 11:58,,Task,AC Test,Minor,12.02.2026 00:00,26.02.2026 09:49,,,
BWEBDEV-7633,3081616,,15.01.2026 11:31,,Task,Done,Major,22.01.2026 00:00,20.01.2026 10:05,,,
BWEBDEV-7631,3081157,,15.01.2026 10:31,,Task,Done,Major,23.01.2026 00:00,26.01.2026 08:34,,,
BWEBDEV-7630,3081104,,15.01.2026 10:13,,Task,Done,Major,22.01.2026 00:00,19.01.2026 08:12,,,
BWEBDEV-7628,3081023,,15.01.2026 09:49,,Task,Done,Major,22.01.2026 00:00,20.01.2026 15:06,,,
BWEBDEV-7627,3080772,,15.01.2026 09:33,,Task,Done,Minor,02.02.2026 00:00,03.02.2026 08:47,,,
BWEBDEV-7626,3080737,,15.01.2026 09:20,,Task,Done,Major,22.01.2026 00:00,22.01.2026 12:41,,,
BWEBDEV-7625,3080300,,14.01.2026 18:46,,Task,Done,Minor,21.01.2026 00:00,16.01.2026 10:29,,,
BWEBDEV-7624,3079782,,14.01.2026 14:56,,Task,Done,Major,21.01.2026 00:00,16.01.2026 08:39,,,
BWEBDEV-7623,3079769,,14.01.2026 14:46,,Task,Done,Major,21.01.2026 00:00,16.01.2026 16:40,,,
BWEBDEV-7621,3079661,,14.01.2026 14:39,,Task,Done,Minor,28.01.2026 00:00,23.01.2026 09:33,,,
BWEBDEV-7620,3079703,,14.01.2026 14:03,,Task,Done,Minor,21.01.2026 00:00,19.01.2026 11:32,,,
BWEBDEV-7618,3079327,,14.01.2026 12:42,,Task,Done,Minor,21.01.2026 00:00,14.01.2026 15:35,,,
BWEBDEV-7617,3079170,,14.01.2026 12:03,,Task,Done,Minor,12.02.2026 00:00,26.01.2026 14:38,,,
BWEBDEV-7616,3079108,,14.01.2026 11:06,,Story,AC Test,Major,21.01.2026 00:00,21.01.2026 11:21,,,
BWEBDEV-7615,3078959,,14.01.2026 11:00,,Task,Done,Major,15.01.2026 00:00,26.01.2026 08:05,,,
BWEBDEV-7613,3078489,,14.01.2026 09:26,,Task,AC Test,Major,29.01.2026 00:00,18.02.2026 09:53,,,
BWEBDEV-7612,3078286,,14.01.2026 08:49,,Task,AC Test,Major,21.01.2026 00:00,21.01.2026 15:09,,,
BWEBDEV-7610,3078123,,13.01.2026 16:18,,Task,Done,Major,20.01.2026 00:00,19.02.2026 09:42,,,
BWEBDEV-7608,3077811,,13.01.2026 15:16,,Task,Done,Major,20.01.2026 00:00,16.02.2026 08:58,,,
BWEBDEV-7607,3077575,,13.01.2026 14:42,,Task,Done,Minor,14.01.2026 00:00,14.01.2026 11:02,,,
BWEBDEV-7606,3077743,,13.01.2026 14:29,,Task,Done,Major,20.01.2026 00:00,23.01.2026 15:23,,,
BWEBDEV-7604,3077497,,13.01.2026 14:19,,Story,Done,Minor,15.02.2026 00:00,27.01.2026 16:44,,,
BWEBDEV-7602,3077287,,13.01.2026 13:39,,Task,Done,Minor,20.01.2026 00:00,03.02.2026 10:25,,,
BWEBDEV-7601,3077172,,13.01.2026 12:00,,Task,Done,Minor,12.02.2026 00:00,04.02.2026 15:09,,,
BWEBDEV-7600,3077162,,13.01.2026 11:49,,Task,Done,Minor,12.02.2026 00:00,20.02.2026 10:32,,,
BWEBDEV-7599,3077136,,13.01.2026 11:35,,Task,Done,Major,02.02.2026 00:00,04.02.2026 09:46,,,
BWEBDEV-7598,3077132,,13.01.2026 11:34,,Task,Done,Major,02.02.2026 00:00,09.02.2026 10:14,,,
BWEBDEV-7597,3077054,,13.01.2026 11:20,,Task,Done,Major,23.01.2026 00:00,09.02.2026 07:48,,,
BWEBDEV-7596,3077015,,13.01.2026 10:57,,Task,Done,Major,21.01.2026 00:00,13.01.2026 13:27,,,
BWEBDEV-7595,3076812,,13.01.2026 10:08,,Task,AC Test,Major,30.01.2026 00:00,12.02.2026 08:23,,,
BWEBDEV-7594,3076576,,13.01.2026 09:40,,Bug,Done,Minor,20.01.2026 00:00,27.01.2026 12:56,,,
BWEBDEV-7593,3076477,,13.01.2026 09:00,,Task,Done,Critical,13.01.2026 00:00,16.01.2026 08:45,,,
BWEBDEV-7592,3076468,,13.01.2026 08:49,,Task,Done,Minor,20.01.2026 00:00,20.01.2026 10:35,,,
BWEBDEV-7591,3076600,,13.01.2026 08:35,,Task,Done,Minor,20.01.2026 00:00,20.01.2026 12:14,,,
BWEBDEV-7590,3076281,,13.01.2026 07:16,,Task,Done,Major,20.01.2026 00:00,13.01.2026 20:38,,,
BWEBDEV-7589,3076380,,13.01.2026 06:51,,Task,Done,Minor,20.01.2026 00:00,23.01.2026 10:21,,,
BWEBDEV-7587,3076170,,12.01.2026 16:04,,Task,Done,Major,12.02.2026 00:00,19.02.2026 10:14,,,
BWEBDEV-7586,3076167,,12.01.2026 15:59,,Task,Done,Major,19.01.2026 00:00,19.01.2026 08:33,,,
BWEBDEV-7581,3075764,,12.01.2026 14:29,,Bug,Done,Minor,12.02.2026 00:00,16.02.2026 09:54,,,
BWEBDEV-7579,3075741,,12.01.2026 14:12,,Task,Done,Major,19.01.2026 00:00,21.01.2026 11:23,,,
BWEBDEV-7578,3075828,,12.01.2026 14:10,,Task,Done,Minor,19.01.2026 00:00,13.01.2026 08:16,,,
BWEBDEV-7577,3075701,,12.01.2026 13:38,,Task,Done,Major,19.01.2026 00:00,14.01.2026 13:32,,,
BWEBDEV-7575,3075461,,12.01.2026 13:02,,Task,Done,Major,19.01.2026 00:00,16.01.2026 16:39,,,
BWEBDEV-7574,3075537,,12.01.2026 13:00,,Task,AC Test,Major,19.01.2026 00:00,18.02.2026 09:32,,,
BWEBDEV-7573,3075456,,12.01.2026 12:55,,Task,AC Test,Major,15.01.2026 00:00,03.02.2026 13:55,,,
BWEBDEV-7571,3075279,,12.01.2026 12:17,,Task,Done,Minor,15.01.2026 00:00,14.01.2026 15:57,,,
BWEBDEV-7570,3075431,,12.01.2026 12:08,,Task,Done,Major,19.01.2026 00:00,21.01.2026 12:45,,,
BWEBDEV-7569,3075346,,12.01.2026 11:27,,Task,Done,Minor,19.01.2026 00:00,21.01.2026 08:39,,,
BWEBDEV-7567,3074999,,12.01.2026 10:53,,Task,Done,Major,19.01.2026 00:00,26.01.2026 08:34,,,
BWEBDEV-7566,3075145,,12.01.2026 10:48,,Task,Done,Major,21.01.2026 00:00,23.01.2026 10:40,,,
BWEBDEV-7565,3075071,,12.01.2026 10:31,,Task,Done,Minor,19.01.2026 00:00,15.01.2026 08:10,,,
BWEBDEV-7564,3074969,,12.01.2026 10:29,,Task,Done,Major,19.01.2026 00:00,16.01.2026 16:40,,,
BWEBDEV-7563,3074931,,12.01.2026 09:56,,Task,Done,Major,15.01.2026 00:00,12.01.2026 15:51,,,
BWEBDEV-7562,3074910,,12.01.2026 09:34,,Task,Done,Minor,19.01.2026 00:00,02.02.2026 12:29,,,
BWEBDEV-7561,3074648,,12.01.2026 08:55,,Task,Done,Major,19.01.2026 00:00,15.01.2026 07:21,,,
BWEBDEV-7560,3074640,,12.01.2026 08:43,,Task,Done,Major,15.01.2026 00:00,16.01.2026 12:05,,,
BWEBDEV-7558,3074409,,12.01.2026 07:40,,Task,Done,Minor,30.01.2026 00:00,20.01.2026 08:53,,,
BWEBDEV-7556,3074230,,09.01.2026 17:53,,Task,AC Test,Major,16.01.2026 00:00,11.02.2026 08:23,,,
BWEBDEV-7553,3073816,,09.01.2026 14:08,,Task,Done,Major,23.01.2026 00:00,23.01.2026 10:46,,,
BWEBDEV-7552,3073773,,09.01.2026 14:03,,Task,Done,Minor,16.01.2026 00:00,12.01.2026 09:24,,,
BWEBDEV-7549,3073577,,09.01.2026 12:59,,Task,Done,Major,16.01.2026 00:00,12.01.2026 12:01,,,
BWEBDEV-7548,3073715,,09.01.2026 12:25,,Task,Done,Major,16.01.2026 00:00,13.01.2026 09:38,,,
BWEBDEV-7547,3073524,,09.01.2026 11:41,,Task,Done,Minor,11.02.2026 00:00,10.02.2026 12:12,,,
BWEBDEV-7546,3073360,,09.01.2026 10:25,,Task,Done,Major,16.01.2026 00:00,26.01.2026 07:15,,,
BWEBDEV-7544,3073317,,09.01.2026 09:44,,Task,Done,Major,16.01.2026 00:00,13.01.2026 10:48,,,
BWEBDEV-7543,3073177,,09.01.2026 09:38,,Task,Done,Major,15.01.2026 00:00,16.01.2026 11:14,,,
BWEBDEV-7542,3073058,,09.01.2026 08:26,,Task,Done,Major,16.01.2026 00:00,19.02.2026 09:40,,,
BWEBDEV-7541,3072918,,08.01.2026 16:51,,Task,Done,Major,13.01.2026 00:00,15.01.2026 12:19,,,
BWEBDEV-7537,3072809,,08.01.2026 15:34,,Task,Done,Major,15.01.2026 00:00,12.01.2026 10:04,,,
BWEBDEV-7536,3072720,,08.01.2026 15:24,,Task,Done,Minor,22.01.2026 00:00,25.02.2026 12:17,,,
BWEBDEV-7535,3072564,,08.01.2026 15:02,,Task,Done,Major,09.01.2026 00:00,21.01.2026 08:07,,,
BWEBDEV-7534,3072551,,08.01.2026 14:49,,Task,Done,Minor,15.01.2026 00:00,12.01.2026 09:50,,,
BWEBDEV-7532,3072468,,08.01.2026 14:36,,Task,Done,Major,15.01.2026 00:00,06.02.2026 11:12,,,
BWEBDEV-7530,3072442,,08.01.2026 14:07,,Task,Done,Major,15.01.2026 00:00,27.01.2026 13:35,,,
BWEBDEV-7529,3072439,,08.01.2026 14:02,,Task,Done,Major,15.01.2026 00:00,27.01.2026 13:35,,,
BWEBDEV-7528,3072433,,08.01.2026 13:57,,Task,Done,Major,15.01.2026 00:00,06.02.2026 12:57,,,
BWEBDEV-7527,3072428,,08.01.2026 13:49,,Task,Done,Major,15.01.2026 00:00,06.02.2026 13:36,,,
BWEBDEV-7526,3072423,,08.01.2026 13:45,,Task,Done,Major,15.01.2026 00:00,27.01.2026 13:56,,,
BWEBDEV-7525,3072421,,08.01.2026 13:44,,Task,Done,Major,15.01.2026 00:00,13.01.2026 08:39,,,
BWEBDEV-7524,3072417,,08.01.2026 13:40,,Task,Done,Major,15.01.2026 00:00,27.01.2026 13:35,,,
BWEBDEV-7523,3072412,,08.01.2026 13:36,,Task,Done,Major,15.01.2026 00:00,20.01.2026 13:57,,,
BWEBDEV-7522,3072198,,08.01.2026 13:27,,Task,Done,Major,15.01.2026 00:00,20.01.2026 13:23,,,
BWEBDEV-7521,3072184,,08.01.2026 13:21,,Task,Done,Major,15.01.2026 00:00,20.01.2026 13:21,,,
BWEBDEV-7520,3072175,,08.01.2026 13:17,,Task,Done,Major,15.01.2026 00:00,20.01.2026 13:23,,,
BWEBDEV-7519,3072327,,08.01.2026 13:13,,Task,Done,Major,15.01.2026 00:00,29.01.2026 07:56,,,
BWEBDEV-7517,3072147,,08.01.2026 13:06,,Task,Done,Major,15.01.2026 00:00,20.01.2026 10:26,,,
BWEBDEV-7516,3072131,,08.01.2026 12:36,,Task,Done,Major,15.01.2026 00:00,20.01.2026 10:26,,,
BWEBDEV-7515,3072221,,08.01.2026 12:22,,Task,Done,Minor,15.01.2026 00:00,09.01.2026 15:49,,,
BWEBDEV-7514,3071988,,08.01.2026 12:04,,Task,Done,Major,12.01.2026 00:00,21.01.2026 15:11,,,
BWEBDEV-7513,3072200,,08.01.2026 11:49,,Task,Done,Major,15.01.2026 00:00,16.01.2026 08:07,,,
BWEBDEV-7512,3071464,,08.01.2026 10:39,,Task,Done,Minor,15.01.2026 00:00,09.01.2026 08:01,,,
BWEBDEV-7511,3071455,,08.01.2026 10:28,,Task,Done,Major,15.01.2026 00:00,16.01.2026 11:14,,,
BWEBDEV-7509,3071447,,08.01.2026 10:09,,Story,Done,Minor,15.01.2026 00:00,09.01.2026 14:57,,,
BWEBDEV-7508,3071243,,08.01.2026 09:18,,Task,Done,Major,23.01.2026 00:00,12.01.2026 15:07,,,
BWEBDEV-7507,3071154,3071149,08.01.2026 09:03,,Sub-task,Done,Major,20.01.2026 00:00,26.01.2026 08:06,,,
BWEBDEV-7506,3071151,3071149,08.01.2026 09:01,,Sub-task,Done,Major,20.01.2026 00:00,30.01.2026 07:59,,,
BWEBDEV-7505,3071149,,08.01.2026 08:59,,Task,Done,Major,20.01.2026 00:00,30.01.2026 07:59,,,
BWEBDEV-7504,3071122,,08.01.2026 08:24,,Task,Done,Major,15.01.2026 00:00,30.01.2026 13:52,,,
BWEBDEV-7503,3070992,,08.01.2026 07:52,,Task,Done,Minor,15.01.2026 00:00,20.01.2026 07:32,,,
BWEBDEV-7502,3070984,,08.01.2026 07:21,,Task,Done,Minor,31.01.2026 00:00,08.01.2026 13:44,,,
BWEBDEV-7501,3070898,,07.01.2026 22:19,,Task,Done,Major,09.01.2026 00:00,13.01.2026 14:32,,,
BWEBDEV-7499,3071021,,07.01.2026 16:18,,Task,Done,Minor,16.01.2026 00:00,08.01.2026 09:44,,,
BWEBDEV-7498,3071020,,07.01.2026 16:17,,Task,Done,Major,08.01.2026 00:00,19.02.2026 09:34,,,
BWEBDEV-7497,3070696,,07.01.2026 14:57,,Task,Done,Major,14.01.2026 00:00,08.01.2026 10:01,,,
BWEBDEV-7496,3070533,,07.01.2026 13:50,,Task,Done,Major,14.01.2026 00:00,08.01.2026 10:55,,,
BWEBDEV-7495,3070526,,07.01.2026 13:34,,Task,Done,Major,14.01.2026 00:00,14.01.2026 11:07,,,
BWEBDEV-7494,3070607,,07.01.2026 13:29,,Task,Done,Minor,21.01.2026 00:00,04.02.2026 09:45,,,
BWEBDEV-7493,3070386,,07.01.2026 13:24,,Task,Done,Major,13.01.2026 00:00,08.01.2026 11:36,,,
BWEBDEV-7492,3070371,,07.01.2026 13:03,,Task,Done,Major,14.01.2026 00:00,06.02.2026 10:26,,,
BWEBDEV-7491,3070362,,07.01.2026 12:55,,Task,Done,Critical,14.01.2026 00:00,21.01.2026 08:40,,,
BWEBDEV-7490,3070360,,07.01.2026 12:48,,Task,Done,Major,14.01.2026 00:00,06.02.2026 10:39,,,
BWEBDEV-7489,3070353,,07.01.2026 12:30,,Task,Done,Major,14.01.2026 00:00,06.02.2026 10:29,,,
BWEBDEV-7488,3070348,,07.01.2026 12:24,,Task,Done,Major,14.01.2026 00:00,27.01.2026 13:36,,,
BWEBDEV-7487,3070249,,07.01.2026 11:31,,Task,Done,Major,15.01.2026 00:00,26.01.2026 08:56,,,
BWEBDEV-7485,3070070,,07.01.2026 10:50,,Task,Done,Major,14.01.2026 00:00,09.01.2026 09:59,,,
BWEBDEV-7483,3070063,,07.01.2026 10:42,,Task,Done,Major,14.01.2026 00:00,07.01.2026 12:09,,,
BWEBDEV-7482,3070061,,07.01.2026 10:39,,Task,Done,Minor,15.01.2026 00:00,15.01.2026 08:08,,,
BWEBDEV-7481,3070151,,07.01.2026 10:06,,Task,Done,Major,12.01.2026 00:00,09.01.2026 09:30,,,
BWEBDEV-7480,3070016,,07.01.2026 09:45,,Task,Done,Major,15.01.2026 00:00,13.01.2026 09:55,,,
BWEBDEV-7479,3070105,,07.01.2026 09:33,,Task,Done,Major,14.01.2026 00:00,08.01.2026 07:58,,,
BWEBDEV-7478,3069873,,07.01.2026 09:02,,Task,Done,Minor,14.01.2026 00:00,13.02.2026 07:19,,,
BWEBDEV-7476,3069773,,07.01.2026 08:29,,Task,Done,Major,14.01.2026 00:00,14.01.2026 11:52,,,
BWEBDEV-7475,3069661,3055345,07.01.2026 08:22,,Sub-task,Done,Major,15.01.2026 00:00,13.01.2026 15:17,,,
BWEBDEV-7474,3069646,,07.01.2026 07:17,,Task,Done,Major,15.01.2026 00:00,05.02.2026 22:07,,,
BWEBDEV-7473,3069638,,06.01.2026 16:54,,Task,AC Test,Major,13.01.2026 00:00,10.02.2026 14:18,,,
BWEBDEV-7472,3069631,,06.01.2026 16:02,,Task,Done,Major,15.01.2026 00:00,08.01.2026 11:33,,,
BWEBDEV-7471,3069800,,06.01.2026 15:42,,Task,Done,Major,13.01.2026 00:00,07.01.2026 10:16,,,
BWEBDEV-7469,3069382,,06.01.2026 13:01,,Bug,Done,Major,13.01.2026 00:00,07.01.2026 09:30,,,
BWEBDEV-7468,3069374,,06.01.2026 12:39,,Task,Done,Major,16.01.2026 00:00,08.01.2026 13:17,,,
BWEBDEV-7467,3069536,,06.01.2026 12:33,,Task,Done,Major,13.01.2026 00:00,15.01.2026 09:08,,,
BWEBDEV-7466,3069535,,06.01.2026 12:33,,Task,Done,Major,16.01.2026 00:00,29.01.2026 15:23,,,
BWEBDEV-7465,3069250,,06.01.2026 09:32,,Task,Done,Major,13.01.2026 00:00,07.01.2026 13:23,,,
BWEBDEV-7464,3069248,,06.01.2026 09:32,,Task,Done,Minor,13.01.2026 00:00,06.01.2026 14:02,,,
BWEBDEV-7463,3069049,,05.01.2026 14:51,,Task,Done,Minor,15.01.2026 00:00,30.01.2026 13:30,,,
BWEBDEV-7462,3068839,,05.01.2026 14:29,,Task,Done,Major,09.01.2026 00:00,06.01.2026 12:43,,,
BWEBDEV-7461,3069119,,05.01.2026 14:24,,Task,Done,Major,15.01.2026 00:00,16.01.2026 11:15,,,
BWEBDEV-7460,3068823,,05.01.2026 13:28,,Task,Done,Major,09.01.2026 00:00,06.01.2026 10:26,,,
BWEBDEV-7459,3068669,,05.01.2026 13:23,,Task,Done,Major,12.01.2026 00:00,13.01.2026 10:44,,,
BWEBDEV-7458,3068661,,05.01.2026 13:14,,Task,Done,Major,12.01.2026 00:00,08.01.2026 14:19,,,
BWEBDEV-7457,3068650,,05.01.2026 12:45,,Task,Done,Major,12.01.2026 00:00,02.02.2026 08:15,,,
BWEBDEV-7456,3068578,,05.01.2026 11:42,,Task,Done,Major,12.01.2026 00:00,12.02.2026 10:50,,,
BWEBDEV-7455,3068547,,05.01.2026 10:42,,Task,AC Test,Major,12.01.2026 00:00,23.01.2026 08:52,,,
BWEBDEV-7454,3068546,,05.01.2026 10:39,,Task,Done,Major,15.01.2026 00:00,30.01.2026 13:24,,,
BWEBDEV-7453,3068449,,05.01.2026 10:16,,Task,Done,Major,12.01.2026 00:00,06.01.2026 11:07,,,
BWEBDEV-7452,3068525,,05.01.2026 10:09,,Task,Done,Major,06.01.2026 00:00,08.01.2026 14:43,,,
BWEBDEV-7450,3068295,,05.01.2026 09:50,,Task,Done,Minor,15.01.2026 00:00,08.01.2026 11:21,,,
BWEBDEV-7449,3068085,,05.01.2026 08:36,,Task,Done,Major,12.01.2026 00:00,30.01.2026 13:14,,,
BWEBDEV-7448,3068225,,05.01.2026 08:26,,Task,Done,Major,08.01.2026 00:00,05.01.2026 13:11,,,
BWEBDEV-7447,3068060,,04.01.2026 12:47,,Task,Done,Minor,09.01.2026 00:00,08.01.2026 10:14,,,
BWEBDEV-7446,3067851,,02.01.2026 13:19,,Task,Done,Major,09.01.2026 00:00,13.01.2026 13:14,,,
BWEBDEV-7445,3068105,,02.01.2026 13:19,,Task,Done,Major,07.01.2026 00:00,19.02.2026 07:48,,,
BWEBDEV-7444,3067850,,02.01.2026 13:14,,Task,Done,Major,09.01.2026 00:00,04.02.2026 15:03,,,
BWEBDEV-7443,3068009,,02.01.2026 13:01,,Task,Done,Minor,09.01.2026 00:00,08.01.2026 10:10,,,
BWEBDEV-7442,3067830,,02.01.2026 10:44,,Task,Done,Major,09.01.2026 00:00,12.01.2026 08:18,,,
BWEBDEV-7441,3067809,,02.01.2026 09:40,,Task,Done,Major,09.01.2026 00:00,06.01.2026 12:42,,,
BWEBDEV-7440,3067729,,02.01.2026 09:25,,Task,Done,Minor,15.01.2026 00:00,26.01.2026 07:54,,,
BWEBDEV-7439,3067475,,02.01.2026 07:57,,Task,Done,Minor,09.01.2026 00:00,02.01.2026 13:51,,,
BWEBDEV-7437,3067522,,31.12.2025 08:24,,Task,Done,Minor,08.01.2026 00:00,06.01.2026 08:34,,,
BWEBDEV-7436,3067357,,30.12.2025 13:51,,Task,Done,Minor,07.01.2026 00:00,14.01.2026 08:45,,,
BWEBDEV-7434,3067257,,30.12.2025 12:10,,Task,Done,Major,06.01.2026 00:00,05.01.2026 11:20,,,
BWEBDEV-7433,3067226,,30.12.2025 10:17,,Task,Done,Minor,14.01.2026 00:00,08.01.2026 13:45,,,
BWEBDEV-7432,3067219,,30.12.2025 10:03,,Task,Done,Minor,15.01.2026 00:00,08.01.2026 12:28,,,
BWEBDEV-7431,3067044,,30.12.2025 09:35,,Task,Done,Major,06.01.2026 00:00,26.01.2026 11:47,,,
BWEBDEV-7427,3067010,,29.12.2025 23:04,,Story,Done,Major,30.12.2025 00:00,02.01.2026 14:18,,,
BWEBDEV-7426,3067000,,29.12.2025 21:09,,Task,Done,Major,05.01.2026 00:00,02.01.2026 12:19,,,
BWEBDEV-7423,3066655,,29.12.2025 14:21,,Task,Done,Major,05.01.2026 00:00,02.02.2026 09:13,,,
BWEBDEV-7422,3066654,,29.12.2025 14:13,,Task,Done,Major,05.01.2026 00:00,05.01.2026 09:25,,,
BWEBDEV-7420,3066597,,29.12.2025 12:42,,Task,Done,Major,05.01.2026 00:00,20.02.2026 14:27,,,
